# {"t_start": 1601341091.5393338, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
7300.0,1814,71533.432532
6900.0,1749,71641.081594
2900.0,1718,71741.50629
9100.0,1977,71857.315664
7600.0,1566,71950.250405
5500.0,1512,72041.528676
1400.0,1331,72117.008533
3900.0,1671,72215.934875
1900.0,1415,72299.56442
800.0,1104,72367.32125
4900.0,1582,72459.254153
7100.0,1749,72566.753399
4400.0,1559,72659.169337
0.0,952,72712.991507
2100.0,1365,72795.449958
5200.0,1438,72879.990232
5300.0,1748,72981.595493
4500.0,1508,73072.288639
5200.0,1774,73179.269624
1700.0,1181,73248.010442
4600.0,1302,73324.267579
2400.0,1234,73394.014344
2300.0,1270,73470.635783
3400.0,1225,73547.811655
1700.0,1188,73616.505902
5200.0,1754,73716.719818
4000.0,1308,73798.344369
3400.0,1486,73884.297165
3100.0,1793,73991.270515
4400.0,1751,74097.409549
4000.0,1509,74181.923175
0.0,880,74235.780221
5400.0,1759,74341.707695
5000.0,1418,74425.155195
6600.0,1472,74509.350945
5400.0,1485,74595.24861
6100.0,1676,74695.096837
4500.0,1948,74814.796158
3800.0,1381,74892.42489
2800.0,1172,74961.551294
4600.0,1600,75059.756221
3800.0,1179,75127.914011
4100.0,1698,75227.99907
1800.0,1346,75305.914241
3600.0,1977,75427.418378
8100.0,1783,75528.255135
4300.0,1628,75626.751391
7200.0,1695,75725.028199
1100.0,1238,75799.418255
4900.0,1918,75915.144781
4600.0,1617,76007.486285
4900.0,1519,76098.052018
2100.0,1164,76166.241598
5000.0,1614,76258.975235
8200.0,1572,76356.642739
11000.0,2102,76479.476468
6200.0,1578,76571.71242
2700.0,1363,76655.086043
5800.0,1922,76770.311115
3900.0,1592,76862.498292
0.0,975,76917.617368
2600.0,1204,76992.697048
2800.0,1302,77069.506177
5000.0,1656,77169.750103
5800.0,1818,77277.172548
5300.0,1610,77369.472884
1200.0,1025,77430.309839
5700.0,1405,77513.862238
300.0,981,77568.438903
8100.0,1932,77682.840128
5100.0,1513,77774.849928
0.0,1049,77836.604528
3900.0,1302,77914.246029
7100.0,2088,78036.442819
6000.0,1229,78112.225528
2400.0,1149,78180.574225
3500.0,1114,78243.850485
3700.0,1340,78327.159647
4000.0,1524,78418.832951
5200.0,1516,78502.636187
3800.0,1288,78578.161327
5700.0,1679,78675.962073
4000.0,1266,78752.343416
4600.0,1714,78853.223551
5700.0,1689,78952.553059
4600.0,1269,79029.418437
3000.0,1389,79113.940056
6000.0,1649,79213.86481
6800.0,1653,79312.606447
6800.0,1781,79412.860909
2800.0,1425,79497.669484
7200.0,1879,79610.891134
7700.0,1918,79723.415415
3700.0,1655,79820.373498
6400.0,1552,79910.968446
7800.0,1840,80016.842902
2300.0,1308,80093.391361
4300.0,1612,80191.078308
5600.0,2123,80315.177858
6100.0,1545,80405.984514
7700.0,1828,80512.933658
4000.0,1519,80603.776992
2500.0,1464,80688.444573
6500.0,1887,80800.299396
4200.0,1242,80869.82789
7600.0,1769,80976.257615
4400.0,1777,81082.254722
1800.0,1217,81151.109519
4400.0,1370,81234.719374
3400.0,1290,81311.84463
3800.0,1619,81404.323278
6100.0,1726,81509.812541
3800.0,1180,81578.593071
2100.0,1243,81654.031757
2200.0,1295,81729.949161
5400.0,1546,81821.492758
3000.0,1351,81899.0603
4500.0,1711,81999.108552
4700.0,1668,82098.827829
5900.0,1709,82200.492305
4500.0,1755,82307.407292
2300.0,1401,82390.035098
7400.0,1924,82504.590862
6600.0,1693,82604.189859
8100.0,2089,82726.458929
5400.0,1814,82833.922947
6600.0,1402,82917.571392
4600.0,1370,83000.4773
3600.0,1419,83084.500576
5400.0,2185,83215.960542
4700.0,1520,83301.359023
4800.0,1973,83422.782949
4500.0,1271,83492.426015
5700.0,2023,83612.145555
3600.0,1604,83710.539954
4900.0,1430,83794.2711
6000.0,1618,83885.79652
6200.0,1723,83983.981599
5300.0,1470,84073.876517
8400.0,2345,84212.292729
6800.0,1797,84319.276043
6800.0,2037,84440.797787
6400.0,1738,84540.308172
6100.0,1873,84655.181081
5200.0,1490,84740.519781
4700.0,1624,84839.060041
7600.0,2127,84961.667254
8100.0,2033,85084.18435
5500.0,1815,85189.687276
2400.0,1496,85279.265876
5400.0,1518,85370.383231
5400.0,1747,85470.386043
8900.0,1775,85577.405582
3000.0,1403,85660.264282
6400.0,1649,85753.477664
3300.0,1515,85843.016984
800.0,1162,85911.34205
5500.0,1960,86026.834198
4000.0,1580,86125.021041
5000.0,1872,86231.627607
6700.0,1517,86322.54298
4900.0,1491,86406.568161
3100.0,1430,86490.61324
7600.0,2376,86633.65159
4500.0,2190,86762.643884
2500.0,1356,86838.456665
4600.0,1367,86921.163074
4600.0,1331,86997.461593
2800.0,1547,87089.076569
8000.0,2135,87216.947141
5300.0,1515,87308.199075
5900.0,1925,87416.123197
4100.0,1583,87515.387774
5500.0,1705,87614.387952
5300.0,1302,87691.746984
2600.0,1314,87769.62167
4700.0,1414,87853.586416
4300.0,1379,87937.160404
6000.0,2314,88075.359979
4700.0,1500,88161.158872
6700.0,2396,88307.542182
6100.0,1558,88399.6489
5400.0,1775,88507.090487
4800.0,2129,88629.659129
4600.0,1339,88712.976856
8300.0,2431,88858.637464
4400.0,1367,88934.584405
8500.0,1992,89057.04802
6200.0,2086,89178.860453
6000.0,2190,89308.698968
4800.0,1821,89415.738324
4900.0,1553,89508.579532
8400.0,2342,89644.653753
8100.0,2085,89766.266734
6700.0,1392,89850.211884
6700.0,2270,89987.280712
5300.0,2094,90108.17926
6300.0,2289,90243.157111
6100.0,1845,90350.577294
5200.0,1875,90464.358681
3800.0,1350,90542.608911
7600.0,1961,90658.086679
4800.0,1589,90750.27318
2600.0,1119,90818.308742
7900.0,2141,90950.191595
12200.0,2421,91090.630048
5500.0,1919,91205.238149
6900.0,1593,91302.160677
4200.0,1402,91386.33941
3900.0,1425,91470.150375
8600.0,2157,91593.558073
5600.0,1602,91692.927817
6700.0,2101,91816.202437
4700.0,1531,91909.492022
8800.0,2018,92031.023906
11600.0,2704,92192.737619
4100.0,1971,92306.940941
4100.0,1650,92408.230632
3900.0,1655,92502.266748
7400.0,1959,92624.730822
4500.0,2006,92740.849432
10400.0,2633,92900.733148
4200.0,1870,93009.158316
6300.0,2116,93138.54267
5100.0,1777,93238.056599
3500.0,1340,93318.466112
3500.0,1303,93394.182628
5600.0,2138,93516.584443
11100.0,2577,93666.739034
6000.0,2124,93793.565235
4300.0,1986,93907.839778
2600.0,1113,93975.143353
4600.0,1297,94052.106344
8400.0,2231,94181.487391
9200.0,2340,94317.38166
2100.0,1152,94384.803848
5700.0,2211,94512.951275
2700.0,1589,94610.367314
9300.0,1881,94716.608464
8700.0,1654,94814.149074
4600.0,1359,94896.992694
6200.0,2145,95019.165001
5200.0,1496,95109.076917
6400.0,1745,95206.891721
5000.0,1432,95290.980611
4200.0,1458,95379.814039
6800.0,2259,95508.599236
5000.0,2268,95642.404317
8000.0,2467,95784.634643
7400.0,2253,95919.233619
7100.0,2251,96047.858305
6200.0,2240,96176.34287
4100.0,1507,96265.755352
4500.0,1380,96347.886566
5200.0,1815,96451.541196
7300.0,2121,96572.079718
6000.0,2353,96711.159664
9100.0,1942,96822.481277
4800.0,1692,96918.45431
5900.0,1718,97015.696514
4800.0,1315,97090.233864
5200.0,1521,97180.022888
6000.0,1967,97292.103543
5300.0,1652,97387.74665
8600.0,1984,97500.078848
7000.0,2075,97618.654265
8400.0,2407,97758.25303
3100.0,1482,97846.932957
9800.0,2532,97988.369039
7500.0,1734,98093.169439
5100.0,1826,98199.602494
3200.0,1460,98283.069577
8600.0,2794,98446.269174
10500.0,3017,98618.224604
7100.0,2563,98767.729816
8800.0,2423,98909.411397
5600.0,1374,98991.172367
6500.0,1653,99088.420678
5200.0,1754,99187.320789
9200.0,2554,99337.450868
7100.0,1767,99441.62979
6000.0,2131,99560.829867
7500.0,2541,99708.683064
9500.0,2542,99859.305672
5600.0,1363,99934.507492
7300.0,1970,100053.114393
6600.0,1622,100143.96075
5100.0,1598,100233.907131
11100.0,2386,100375.735225
8200.0,1717,100474.164208
6800.0,1939,100587.800908
8800.0,2327,100723.913076
9400.0,2433,100866.995294
8400.0,2458,101011.065992
11500.0,2860,101181.953728
6000.0,1872,101288.279139
8900.0,2409,101429.197991
7000.0,2035,101549.069947
2700.0,1946,101661.541651
9600.0,2435,101805.531578
7100.0,1616,101895.519849
6900.0,2054,102017.049768
4400.0,1510,102107.398292
10800.0,2631,102258.357112
7700.0,2353,102393.874332
9500.0,2555,102543.19784
5300.0,2193,102671.195031
3900.0,1241,102745.833335
7000.0,2068,102865.690669
3700.0,1237,102934.711309
12600.0,2787,103098.800184
6600.0,2195,103225.984095
5400.0,2095,103347.146058
7300.0,2136,103473.841457
8300.0,2684,103632.641808
3400.0,1402,103715.138232
4900.0,2031,103827.789967
9000.0,2486,103975.643843
6600.0,2045,104095.388692
10100.0,2882,104259.710164
4900.0,1749,104364.189042
200.0,1051,104424.907353
6700.0,1732,104522.51977
8700.0,3241,104709.397978
7600.0,2363,104851.87414
5900.0,1775,104951.480931
5500.0,2267,105086.981556
6200.0,2169,105214.711341
8700.0,2136,105335.098816
8100.0,2929,105506.996796
6100.0,1528,105597.431555
8300.0,2382,105738.47712
5500.0,1436,105821.067961
4500.0,1706,105918.899644
6600.0,1508,106008.705571
9400.0,2337,106144.322933
4500.0,1837,106249.843033
13500.0,3618,106461.12277
4400.0,1455,106544.719343
6600.0,2907,106718.564885
8400.0,2165,106847.164597
4800.0,1523,106937.879176
4200.0,1630,107029.385682
9200.0,2305,107164.827221
7500.0,2266,107300.788861
6700.0,1913,107408.726805
6100.0,1816,107520.984639
4200.0,1459,107604.953457
10500.0,2641,107756.035636
7300.0,2884,107929.412451
4100.0,1667,108027.070668
8300.0,2509,108169.482233
9400.0,2288,108304.000109
3900.0,1524,108394.124667
6300.0,1591,108485.438023
5000.0,1616,108583.273205
6700.0,2223,108710.857114
1600.0,1200,108779.044865
1700.0,1162,108845.96016
8500.0,1774,108951.600477
2800.0,1559,109041.046811
12300.0,2983,109214.013063
7700.0,2561,109361.994524
7300.0,2036,109480.515901
11700.0,2878,109647.225572
17000.0,3597,109857.373305
7300.0,2165,109984.578356
6600.0,1582,110075.839869
7600.0,2521,110224.998875
10500.0,3193,110412.996063
11500.0,2801,110572.869562
7300.0,2075,110694.616901
6700.0,1965,110813.107397
11600.0,2868,110978.816306
9600.0,2461,111123.160822
4300.0,2127,111251.06579
10200.0,2448,111397.514732
8700.0,1923,111506.232518
7800.0,1890,111619.707267
7200.0,2762,111786.91139
8200.0,2718,111948.222798
3300.0,1367,112024.454286
8900.0,2341,112163.733286
9600.0,3046,112347.852086
4700.0,2326,112485.838441
9600.0,1965,112601.405465
9900.0,2713,112765.822807
8800.0,2114,112888.183498
10500.0,2950,113061.692538
9100.0,2933,113236.134039
8100.0,2505,113380.486327
11300.0,2263,113516.518825
7900.0,2429,113658.061141
11800.0,2763,113814.167172
6900.0,1987,113925.461963
10600.0,3097,114102.727381
3500.0,1233,114175.138143
5200.0,1792,114277.550062
5900.0,1923,114388.879444
8000.0,2052,114507.163027
7100.0,1848,114611.394776
10400.0,2729,114765.153986
7700.0,1629,114859.85039
6000.0,1467,114941.751476
8000.0,2008,115062.244226
5000.0,1375,115137.971611
4100.0,1561,115228.162919
8100.0,2268,115362.993977
7700.0,1710,115460.653531
4600.0,1562,115548.696851
8400.0,3003,115727.017076
10100.0,3168,115906.873921
6400.0,2092,116032.162866
8100.0,2484,116173.265551
11400.0,3205,116359.39659
9800.0,3133,116537.771896
6400.0,2193,116664.072017
9200.0,2165,116789.769495
7400.0,1756,116893.592198
8100.0,1881,116998.371874
3600.0,1339,117080.113414
5800.0,1367,117156.914444
4700.0,1900,117270.025226
9800.0,2571,117422.421727
6100.0,1792,117528.258282
11500.0,2759,117687.265816
8000.0,1530,117776.538861
6800.0,1592,117867.326792
7200.0,2440,118009.993201
8100.0,1975,118128.595826
8100.0,2306,118265.322428
5900.0,2135,118386.443507
4300.0,1450,118469.803479
3600.0,1464,118559.538899
6800.0,2104,118681.420009
8900.0,2579,118833.391096
2800.0,1170,118900.792612
11100.0,2665,119058.727
5400.0,1755,119157.702646
5000.0,1938,119270.634202
4200.0,1230,119345.572738
11900.0,2584,119495.501762
8900.0,3106,119677.616725
11200.0,2511,119827.299197
9300.0,2577,119978.426128
4800.0,1909,120083.763749
12200.0,2969,120256.422228
13600.0,3154,120442.726104
7100.0,2589,120593.879049
10100.0,3146,120780.682455
8400.0,2381,120918.456709
5300.0,1634,121015.369779
5800.0,1358,121090.913419
7900.0,2515,121240.293669
4400.0,1281,121314.614826
6200.0,2184,121443.188767
12400.0,3112,121624.508545
4900.0,1651,121722.351279
3800.0,1594,121813.324165
6500.0,2400,121949.126421
3900.0,1445,122038.582991
7000.0,2064,122158.183887
9300.0,2868,122324.183103
6900.0,2552,122473.446822
10900.0,2783,122630.619216
8600.0,3063,122809.598974
4000.0,1306,122884.793422
5200.0,2403,123026.273856
6000.0,1470,123108.960457
7900.0,2284,123243.582246
7800.0,2432,123386.71657
13500.0,3926,123617.749105
8800.0,2925,123784.453982
7700.0,2349,123925.533201
6000.0,2217,124053.53592
6800.0,2004,124166.678949
7400.0,2203,124294.244423
6200.0,1876,124407.119486
11000.0,2883,124573.84958
7800.0,2541,124724.941826
7600.0,2611,124876.107428
6000.0,2010,124996.250496
7200.0,2752,125154.920604
7100.0,2789,125318.308228
7800.0,2039,125438.109996
9400.0,2550,125587.703094
12400.0,2766,125746.70624
13600.0,3073,125927.444006
7100.0,1970,126041.815827
8000.0,2437,126185.378591
7600.0,3194,126373.757144
10800.0,3256,126562.19098
10100.0,2551,126711.874811
10000.0,3135,126899.38647
9600.0,2830,127064.409501
9600.0,2720,127220.342425
8900.0,3034,127394.540612
6800.0,2102,127521.452752
8100.0,2013,127634.931276
6900.0,1532,127725.060355
12200.0,3065,127904.289338
7500.0,1561,127995.130574
9400.0,2416,128141.856612
7300.0,1848,128248.988899
6900.0,2300,128386.290092
11000.0,2034,128506.132454
7200.0,2939,128677.00423
11500.0,3195,128858.239561
12500.0,2790,129022.910308
7800.0,2429,129163.286212
5500.0,1828,129267.762213
4200.0,1896,129379.773478
7700.0,2251,129508.252306
12200.0,2983,129682.332942
5000.0,1701,129786.787772
6200.0,2293,129916.426077
5700.0,1335,129997.2535
10300.0,2275,130129.066395
8200.0,3058,130309.499493
5200.0,1803,130413.85112
9300.0,2651,130568.046967
7200.0,1944,130678.800086
7400.0,2668,130835.041298
10400.0,3019,131007.106942
6700.0,1677,131103.76451
7800.0,2071,131221.743332
8600.0,2354,131355.36162
8900.0,2295,131488.830239
8800.0,2466,131631.251262
8600.0,2775,131794.9429
6400.0,1672,131893.929058
9000.0,2508,132038.762003
9700.0,2206,132168.121316
8700.0,2524,132320.686391
9500.0,2360,132457.279195
10100.0,2909,132630.29536
8700.0,2437,132774.031286
7000.0,1880,132880.85225
6400.0,1817,132992.750291
6600.0,1599,133083.393335
8500.0,2167,133210.803676
4300.0,1640,133302.270314
7900.0,1638,133400.439499
11200.0,2851,133569.49192
7100.0,2697,133729.696885
12600.0,2856,133894.697122
10100.0,3375,134095.795806
10200.0,3112,134276.203819
13300.0,3499,134481.591405
10800.0,3045,134664.602209
9400.0,3111,134848.165925
7800.0,2593,135001.039024
15600.0,3481,135207.03489
6900.0,1931,135321.577899
6600.0,2075,135448.595031
11700.0,3013,135636.390693
8300.0,2368,135773.272388
11400.0,2699,135933.565298
6000.0,1780,136039.240406
9300.0,2411,136178.669296
10400.0,3072,136363.968393
7800.0,2009,136485.054171
4300.0,1805,136591.147884
4900.0,1489,136674.720056
7300.0,2231,136809.544241
6200.0,1915,136922.520084
13300.0,3000,137096.068055
10000.0,3415,137292.656789
9200.0,2897,137464.366375
7100.0,2099,137583.982018
8600.0,2036,137704.242273
9800.0,2432,137845.187699
5800.0,2209,137973.155528
13600.0,3765,138191.547735
6900.0,2575,138342.496668
9600.0,2948,138518.5193
5800.0,1736,138623.774956
5800.0,1817,138732.317413
19500.0,3170,138916.196195
11900.0,3114,139103.814602
10000.0,2801,139264.376351
9300.0,2196,139392.694333
14500.0,3671,139612.193607
7800.0,2048,139734.586937
7900.0,1605,139826.33232
12500.0,3265,140022.390042
16100.0,4021,140259.771566
6200.0,1421,140343.930198
11800.0,3373,140542.557976
4500.0,1211,140617.048982
14000.0,3105,140797.951119
4700.0,1687,140894.327514
8000.0,2200,141022.14511
12500.0,3304,141209.688226
8200.0,2191,141344.544147
5600.0,1497,141428.777619
3500.0,1272,141503.991314
16400.0,3283,141694.826846
10900.0,3379,141898.11892
11600.0,2971,142072.774624
9200.0,2233,142202.152878
13900.0,3421,142406.708923
8400.0,1717,142504.331185
6900.0,2102,142626.803667
8800.0,2362,142769.06928
10400.0,3010,142944.818132
5200.0,2122,143072.33124
8300.0,2621,143223.547602
7600.0,1637,143321.822466
7700.0,2270,143450.484054
11800.0,2843,143616.341655
9500.0,2581,143767.966702
9700.0,2751,143934.362224
13300.0,3390,144131.46291
6200.0,1527,144221.81857
15300.0,3658,144435.146225
13100.0,3057,144616.498007
10300.0,2775,144783.837937
6200.0,2151,144906.062891
8700.0,1954,145019.420714
11200.0,2831,145186.241701
5600.0,1419,145269.499196
5200.0,1465,145358.578515
11600.0,3199,145548.674156
9900.0,2394,145686.299466
8800.0,2074,145808.863946
3900.0,2002,145928.255682
9500.0,2521,146073.259906
3600.0,1254,146148.826879
10600.0,2943,146324.151437
7300.0,1522,146415.066593
3800.0,1398,146498.306372
12200.0,3069,146675.642776
8100.0,2588,146834.828207
2900.0,1257,146904.600555
15600.0,3719,147125.214218
8300.0,1590,147217.01615
9300.0,1775,147324.434427
5600.0,1892,147438.386847
4900.0,1365,147513.967258
11000.0,2872,147684.402105
8800.0,2246,147812.78584
4400.0,1814,147919.157435
7000.0,1559,148008.944452
5700.0,1845,148119.459699
4900.0,2120,148240.844832
14000.0,3009,148413.593724
8100.0,2631,148570.005621
8000.0,2684,148727.284972
9800.0,2042,148847.218911
6900.0,1787,148947.196828
8700.0,2174,149077.022803
4700.0,1666,149175.630432
9100.0,1822,149282.820988
5000.0,1495,149373.644339
9400.0,2550,149526.463594
7500.0,2518,149672.60934
6100.0,1554,149763.61096
8200.0,2893,149936.385077
9500.0,2510,150080.916451
8600.0,2613,150240.920664
6500.0,2384,150378.389396
11300.0,2887,150551.42612
4000.0,1766,150651.20902
6600.0,1829,150756.121059
9600.0,3185,150946.905266
8300.0,2891,151121.193918
6800.0,1665,151220.861596
6800.0,1560,151311.734834
16400.0,4086,151548.374094
9700.0,2549,151700.265612
21200.0,3655,151918.892545
7000.0,2196,152047.879346
5000.0,1398,152130.560181
12400.0,2732,152290.020233
13100.0,2742,152449.783047
12800.0,2885,152617.359237
5800.0,1625,152715.812887
10900.0,3049,152898.082339
4700.0,1529,152987.728063
11000.0,3375,153185.435238
6600.0,2816,153351.421033
7500.0,2461,153497.650683
12300.0,3025,153673.4231
6400.0,2308,153810.150549
8400.0,3069,153992.047155
7100.0,1495,154083.346795
6600.0,1819,154190.402575
8700.0,2297,154326.544632
9800.0,2940,154495.302862
9200.0,2189,154625.043736
10900.0,2824,154790.116736
8300.0,2521,154940.267412
6200.0,2040,155060.964916
6600.0,2328,155197.853007
10900.0,3492,155403.076699
9100.0,2584,155554.007005
5900.0,1613,155652.85259
10300.0,2519,155800.059822
10900.0,2878,155970.262453
9000.0,2740,156139.030091
5400.0,1334,156216.171553
8900.0,2389,156363.077154
11100.0,2782,156527.291312
6100.0,1516,156619.201216
4900.0,2180,156760.749022
14200.0,2942,156962.655973
6500.0,1971,157096.562248
8100.0,2201,157247.672433
5800.0,1960,157381.249131
8800.0,2905,157580.477639
9800.0,2175,157729.133668
9000.0,2608,157909.286767
12100.0,3236,158133.850626
5400.0,1943,158267.701073
7300.0,1369,158364.210517
9600.0,3124,158572.018716
10100.0,2825,158772.725795
5900.0,1666,158891.690587
8700.0,2947,159104.120792
8600.0,2013,159249.438062
10600.0,3095,159468.368383
8500.0,2667,159650.480498
4900.0,1740,159776.583347
11400.0,3199,160004.371439
16000.0,3144,160223.097076
10900.0,2663,160410.57631
4500.0,1786,160536.523687
8700.0,2743,160729.323115
6800.0,2321,160892.039243
11100.0,2625,161073.301442
12300.0,2948,161281.175337
10400.0,2461,161450.554453
7600.0,2034,161594.013463
8500.0,2287,161756.929115
9800.0,1983,161895.229183
10700.0,3042,162113.807451
7200.0,2020,162257.705217
9200.0,2496,162423.610651
9800.0,2614,162578.319808
7600.0,2315,162716.828384
10000.0,2388,162860.694388
3800.0,1262,162936.63944
4100.0,1558,163028.318447
10500.0,3107,163212.661335
8600.0,3129,163397.995246
8300.0,2882,163567.772039
7800.0,2271,163705.244652
7500.0,1662,163805.224093
11300.0,3261,163998.52278
9300.0,2087,164126.601844
13200.0,3110,164311.782369
10900.0,2960,164488.144166
8800.0,2571,164642.092525
8600.0,2835,164810.580751
10500.0,2916,164979.974843
7700.0,2345,165123.133764
7000.0,1905,165230.538408
4800.0,1648,165328.798409
8000.0,2420,165473.408777
9700.0,2670,165632.953206
12500.0,3037,165808.187468
8900.0,1985,165928.587461
6600.0,2081,166051.201094
9400.0,2294,166186.407341
9400.0,2194,166315.843236
11100.0,3072,166492.689617
6700.0,1781,166599.224572
6300.0,2167,166729.794586
7500.0,2075,166852.3791
9300.0,2861,167018.481709
8100.0,1973,167139.355999
11400.0,2584,167291.616766
9700.0,2333,167429.987181
16000.0,3099,167612.346409
6200.0,2126,167733.725317
4900.0,1396,167816.868417
11300.0,2661,167975.03982
8000.0,2843,168143.206664
4400.0,1429,168227.182108
8500.0,2141,168356.234324
6900.0,1991,168471.152676
11000.0,3098,168654.241885
10300.0,3309,168848.873473
9000.0,2841,169017.472858
6100.0,2457,169162.866113
12100.0,3296,169361.602361
10900.0,2944,169536.735493
11000.0,3101,169720.270323
8600.0,1925,169833.382104
19000.0,3761,170055.80253
7200.0,2201,170185.488812
6600.0,1651,170284.930127
10100.0,3191,170478.629189
4600.0,2197,170617.644581
10200.0,2901,170799.665757
7500.0,2623,170970.169616
8800.0,2137,171101.211397
2800.0,1274,171182.620828
9900.0,2365,171328.877809
10700.0,3104,171524.096076
6500.0,2622,171691.80302
8900.0,2606,171855.044675
6600.0,2967,172043.710599
13200.0,3102,172239.363605
14500.0,3152,172441.736082
10900.0,3135,172638.41902
5300.0,1588,172734.991754
9200.0,2686,172903.481837
8400.0,2707,173074.28399
11500.0,3016,173268.351757
8600.0,2721,173440.607382
8500.0,1916,173563.223544
11300.0,2822,173742.049184
7800.0,2065,173873.045928
8100.0,2684,174043.092597
15200.0,2924,174222.180576
13400.0,3073,174416.6877
9100.0,2273,174562.094758
5300.0,2095,174692.853654
12000.0,2560,174852.132554
13700.0,3332,175062.703756
11300.0,2770,175234.658599
8200.0,1719,175346.509524
7800.0,3048,175535.455246
11100.0,3742,175770.450717
6600.0,1708,175883.021459
9200.0,2748,176054.950808
14300.0,3122,176251.631107
6500.0,1797,176366.158703
6500.0,2025,176495.661271
11000.0,3227,176698.476228
12900.0,3063,176892.886544
9200.0,2294,177039.120683
9900.0,2134,177170.533974
6600.0,1798,177284.604155
7900.0,2776,177462.04907
10100.0,2909,177640.133421
10600.0,2981,177826.613417
8200.0,2058,177956.580249
7200.0,1638,178062.927757
5500.0,1434,178152.911072
9400.0,2610,178316.551445
8800.0,2161,178454.339653
12000.0,2359,178608.496771
8000.0,2249,178746.865079
8400.0,2174,178885.371641
19500.0,3879,179127.623388
12500.0,3566,179354.49768
6300.0,2393,179501.173653
8300.0,2109,179637.022176
9800.0,3330,179848.341445
10700.0,3274,180052.526123
11900.0,2915,180238.800639
6000.0,1480,180329.173965
17900.0,3576,180556.199639
11100.0,2993,180742.057788
3600.0,1361,180830.307526
8200.0,2524,180985.732495
9900.0,2890,181171.819983
7100.0,3082,181366.85635
12300.0,3187,181568.75651
8400.0,3025,181757.03421
7700.0,2325,181904.321812
19200.0,3974,182158.110332
10100.0,2910,182342.92324
10600.0,3269,182537.748038
9000.0,2459,182686.334446
15300.0,3607,182908.810498
14400.0,4004,183147.047044
6500.0,2668,183309.640443
16600.0,3289,183515.216346
12800.0,3423,183719.944936
8100.0,1939,183835.554391
8600.0,2273,183971.983033
5400.0,1771,184078.301898
8300.0,2063,184198.399921
15500.0,3931,184424.601662
13200.0,3452,184630.738522
5400.0,1979,184747.036264
13100.0,3097,184938.508595
2300.0,1112,184999.609605
7500.0,2005,185120.770234
19000.0,4634,185394.730096
6000.0,2362,185533.495186
7100.0,1932,185648.451773
6000.0,2118,185770.926178
8100.0,2175,185899.166068
8900.0,2576,186052.456628
9300.0,2453,186198.405111
9200.0,2359,186341.377099
11800.0,3158,186524.756636
11100.0,1905,186639.108522
15000.0,4093,186882.499571
8500.0,2605,187036.162107
12500.0,3377,187235.164963
6100.0,1306,187311.723003
9700.0,2479,187463.077133
6700.0,1722,187562.614153
8500.0,2095,187685.023098
8900.0,2299,187821.085888
10900.0,2467,187966.250901
9900.0,2327,188102.965078
7600.0,2067,188224.916571
5800.0,2262,188361.706175
1600.0,1087,188424.247345
5100.0,1361,188507.803243
8100.0,2506,188652.673824
6900.0,2197,188782.045227
12600.0,3576,188995.503139
4700.0,2281,189132.603403
14600.0,3578,189345.092272
11800.0,2573,189497.887422
9800.0,2207,189627.716055
8700.0,2891,189797.103078
5500.0,1509,189888.506697
14800.0,3856,190115.600287
8600.0,2396,190259.773872
9300.0,2864,190428.819426
11100.0,3508,190634.733454
9700.0,2647,190793.511557
12700.0,4049,191029.834822
11000.0,3010,191212.525764
8700.0,2867,191380.204274
12200.0,2635,191533.61479
14100.0,3594,191746.758523
5400.0,1749,191854.328903
6600.0,1400,191937.915129
10700.0,3051,192113.51705
8300.0,2330,192251.962072
14800.0,3253,192449.007792
6500.0,1815,192555.468989
13900.0,3126,192739.028255
7900.0,2211,192869.164503
16100.0,3513,193081.511499
5000.0,1617,193172.953603
9300.0,2802,193339.382945
9300.0,2238,193471.295382
17800.0,4120,193714.97019
9200.0,2345,193859.778795
17600.0,3429,194057.937441
5500.0,1402,194142.128821
4500.0,1428,194226.770564
13600.0,3244,194417.727365
11800.0,2652,194577.08837
14100.0,3798,194800.224962
12900.0,3087,194983.993398
12300.0,3505,195197.452794
16100.0,3638,195408.916665
8700.0,1595,195500.674809
11200.0,3083,195684.152593
6600.0,1849,195798.682205
9400.0,2497,195942.603044
9500.0,2744,196103.808207
12100.0,3036,196284.885099
11000.0,3019,196461.2083
13700.0,3371,196665.641429
7700.0,3124,196849.912508
11100.0,3410,197048.616944
11700.0,3139,197237.873561
8800.0,2917,197407.900594
7800.0,1843,197524.955296
9600.0,2231,197658.775643
10800.0,3144,197848.488737
12500.0,2956,198030.989057
6700.0,2030,198156.854736
6300.0,1815,198267.266177
14800.0,2862,198439.423313
10300.0,2377,198588.079878
10600.0,2896,198761.401417
13700.0,3083,198950.150736
11800.0,2897,199129.123885
11500.0,3176,199324.471221
18800.0,3369,199527.14693
9700.0,2424,199674.488009
9400.0,2144,199798.279394
16900.0,3956,200038.629768
12500.0,3390,200241.688981
8300.0,2863,200418.836958
9700.0,2503,200567.04809
9200.0,2210,200699.523356
17200.0,3881,200936.19558
7800.0,2728,201108.727715
14200.0,3833,201338.606758
15600.0,3790,201576.089105
4400.0,1398,201663.459057
7100.0,1920,201783.165245
7800.0,1945,201900.73308
12900.0,2772,202066.679308
9600.0,2278,202208.399557
7900.0,2501,202358.663
12300.0,2852,202532.000925
14200.0,2770,202703.869058
11100.0,2829,202875.877476
5000.0,1434,202961.757327
10700.0,3237,203158.509233
12300.0,3447,203370.816827
