# {"t_start": 1601341091.7023883, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
600.0,1208,71117.832293
3200.0,1346,71194.655889
4600.0,1465,71279.015685
4500.0,1865,71394.010458
6600.0,1339,71471.132843
7300.0,1471,71563.447814
2100.0,1342,71641.471959
4400.0,1691,71741.60116
3400.0,1399,71825.717752
2100.0,1351,71903.515133
6600.0,1820,72017.744476
6400.0,1769,72116.475344
3400.0,1641,72214.984902
6800.0,1647,72313.626467
3400.0,1211,72383.136996
4800.0,1589,72474.802974
4300.0,1490,72566.944207
5200.0,1636,72666.513293
2700.0,1714,72765.393306
700.0,949,72819.762683
4100.0,1527,72911.252326
6300.0,1623,73010.543053
6200.0,1982,73125.795491
0.0,884,73179.15028
5700.0,1624,73271.326782
5000.0,1476,73362.543764
0.0,966,73416.026887
4900.0,1394,73500.581795
5800.0,1697,73601.459809
3100.0,1271,73677.261785
3100.0,1532,73767.763415
4300.0,1549,73860.331511
8200.0,1770,73961.469184
1700.0,1290,74037.657061
3300.0,1523,74128.421754
2600.0,1228,74204.068966
7400.0,1778,74305.252053
4600.0,1355,74387.746362
2100.0,1162,74455.335425
7500.0,2066,74579.378103
2900.0,1420,74663.2573
2100.0,1268,74739.183401
2100.0,1103,74800.47208
4000.0,1239,74876.703434
5900.0,2171,75006.085176
1200.0,1208,75075.248404
3500.0,2040,75196.672962
6200.0,1765,75304.493127
6200.0,2468,75450.073207
5400.0,1719,75550.24285
6000.0,1715,75649.699948
4000.0,1365,75731.738757
5200.0,1601,75823.146327
5700.0,1697,75923.915081
1900.0,1300,76000.020329
1100.0,1076,76067.116235
4000.0,1434,76150.647498
3700.0,1516,76241.895278
3600.0,1528,76327.593843
6900.0,1561,76418.751271
2500.0,1373,76502.893093
5900.0,1777,76609.442172
3000.0,1584,76702.19021
4100.0,1296,76778.574702
3700.0,1752,76885.462215
2700.0,1326,76962.477896
2200.0,1156,77031.287234
1300.0,1190,77100.874382
1800.0,1254,77177.684307
5000.0,1751,77278.11961
5300.0,1495,77368.968049
2700.0,1421,77452.662654
5100.0,1556,77544.392219
1200.0,1069,77605.881343
4500.0,1526,77697.585674
4000.0,1278,77774.293094
2400.0,1359,77852.182649
3900.0,1203,77928.446813
4500.0,1473,78013.126416
7200.0,1384,78096.61467
4200.0,1421,78180.247161
7600.0,1987,78296.856577
5700.0,1466,78387.730387
5100.0,2294,78517.763605
4700.0,1642,78614.686818
5300.0,1579,78706.546355
7200.0,1539,78799.248204
3600.0,1488,78890.259425
2100.0,1528,78981.929171
3800.0,1506,79067.86845
5300.0,1667,79168.099457
2100.0,1344,79251.73052
500.0,1081,79312.844294
2200.0,1296,79389.588983
3300.0,1434,79474.093619
4800.0,1787,79579.919055
4800.0,1598,79671.68027
8400.0,1938,79784.462606
4000.0,1164,79851.13308
4500.0,1581,79941.805216
7000.0,2072,80069.630798
4900.0,1837,80175.892302
4400.0,1412,80261.037016
6000.0,1558,80352.975878
3800.0,1612,80443.865224
9100.0,1875,80557.324723
4200.0,1234,80627.305994
4300.0,1442,80711.3635
5900.0,1979,80830.696335
4800.0,1516,80921.122847
700.0,1005,80976.281307
7500.0,1965,81096.600294
3200.0,1752,81196.705777
5900.0,1605,81295.804056
6700.0,1523,81381.039738
6300.0,1748,81486.424501
4200.0,1520,81577.888791
5500.0,1621,81669.931565
8500.0,1563,81761.617359
4000.0,1452,81852.232272
4200.0,1609,81944.939589
1700.0,1527,82036.057583
5700.0,2115,82160.697798
6000.0,1798,82269.257783
3400.0,1324,82345.853535
3800.0,1386,82428.594229
4700.0,1609,82527.119872
4200.0,1522,82612.469863
4200.0,1454,82702.40473
4600.0,1445,82786.858726
3300.0,1495,82872.294808
2800.0,1238,82948.090702
6500.0,2304,83084.717496
5800.0,1930,83201.113593
5200.0,1940,83315.744479
6800.0,1753,83416.1353
2900.0,1586,83513.59499
5600.0,2166,83635.610039
9300.0,2265,83771.648142
1200.0,1298,83847.649368
5000.0,1816,83953.419581
3900.0,1402,84036.526014
4300.0,1668,84135.945508
5800.0,2136,84264.883538
4100.0,1526,84350.284255
4100.0,1390,84433.539934
3800.0,1330,84510.145289
6100.0,2086,84639.029349
5400.0,1854,84747.595226
8500.0,1811,84854.183501
5300.0,1666,84953.135261
8700.0,1888,85067.574072
4700.0,1460,85150.960526
6000.0,1941,85264.020568
3700.0,1460,85348.448977
4000.0,1517,85439.147921
7500.0,1974,85555.332043
6700.0,1794,85660.742934
5300.0,2003,85781.820143
11000.0,2596,85933.104241
5400.0,1726,86033.969292
5600.0,1906,86148.236173
5100.0,1842,86254.637537
5900.0,1555,86346.038937
4300.0,1515,86435.811129
2900.0,1379,86519.73243
8000.0,1777,86619.30497
8200.0,1761,86724.650429
4700.0,1434,86808.03559
7000.0,1582,86899.125739
7600.0,1693,87003.80644
4600.0,1304,87080.314795
6000.0,1573,87171.619266
3900.0,1229,87240.229797
2400.0,1311,87317.318902
5600.0,1784,87423.290865
4300.0,1925,87538.754657
6800.0,1599,87637.159824
3600.0,1365,87715.038776
6400.0,2234,87846.280189
7500.0,1901,87961.052704
6300.0,1427,88045.405125
5200.0,1401,88129.460318
9000.0,1972,88245.720493
8300.0,2221,88383.869209
8000.0,1924,88499.137011
4400.0,1592,88590.970047
7900.0,1964,88705.775053
7600.0,2255,88843.12226
7100.0,2136,88965.539944
7600.0,1984,89087.718573
7100.0,2081,89209.517113
5700.0,1482,89293.817204
8800.0,1870,89407.564862
4500.0,1259,89478.416896
8100.0,2291,89614.525122
5100.0,1894,89727.394353
4700.0,1989,89842.619861
4900.0,1775,89949.567224
7500.0,2086,90070.910801
6500.0,1686,90169.221014
3800.0,1833,90281.433005
4100.0,1582,90373.23505
5900.0,1788,90479.853804
5700.0,1718,90580.918153
6700.0,1978,90696.047408
1700.0,1092,90764.147777
6800.0,1539,90856.385413
2100.0,1208,90927.599268
6300.0,1843,91036.143084
10300.0,2389,91181.121677
7900.0,2035,91301.855548
8000.0,2133,91425.515101
5800.0,1493,91516.362714
4000.0,1194,91585.111063
5500.0,2073,91709.192064
6200.0,1963,91824.403217
4100.0,1285,91902.140959
8300.0,1806,92008.701434
3600.0,1654,92108.764497
8100.0,1976,92224.38505
5100.0,1818,92331.223619
6000.0,1849,92447.485082
4100.0,2387,92587.093184
5600.0,1482,92678.197021
4800.0,1656,92778.35702
7800.0,2013,92893.891892
5800.0,1388,92977.98003
6300.0,2027,93100.187033
4500.0,1237,93170.001221
9600.0,1749,93274.306659
4700.0,2305,93409.872554
5800.0,2013,93524.034031
3200.0,1338,93605.988791
5900.0,1591,93695.594364
3400.0,1086,93756.265081
3200.0,1783,93862.419469
9600.0,2344,93998.349925
9400.0,2543,94150.842063
4100.0,1465,94234.240783
5600.0,2140,94361.773499
9700.0,2437,94504.743907
5700.0,2927,94677.939815
1600.0,1260,94746.332614
5500.0,1593,94844.076906
5500.0,1667,94941.888443
7300.0,1903,95049.719462
7700.0,2036,95169.835622
3200.0,1214,95243.730794
5400.0,2082,95364.809248
6900.0,2272,95493.750206
5300.0,1505,95582.483437
7000.0,1552,95672.742266
6600.0,1689,95769.991128
7800.0,2278,95904.315961
6500.0,1531,95994.750669
6300.0,1989,96108.08249
2000.0,1226,96182.583363
5800.0,1956,96295.132579
1700.0,1264,96369.651974
5600.0,2336,96502.923958
4200.0,1414,96585.992728
6800.0,1679,96681.333601
4400.0,1434,96763.286186
6800.0,2005,96874.802492
2900.0,1340,96955.022314
4600.0,1457,97037.677344
7100.0,2310,97172.195887
8200.0,2328,97306.39011
7600.0,1932,97417.215296
4100.0,1489,97500.087197
8300.0,2751,97661.63987
6200.0,2410,97802.104826
7800.0,1784,97899.296998
9400.0,2483,98047.331877
3900.0,1537,98138.537467
5100.0,1574,98229.904019
1600.0,1214,98297.640049
5100.0,1700,98394.035883
7700.0,1714,98497.879196
7600.0,2394,98633.022937
8300.0,1844,98744.789211
3200.0,1279,98811.626965
8400.0,2401,98954.071753
7000.0,1875,99065.622512
6300.0,2041,99180.052608
1800.0,1139,99247.518355
7200.0,2635,99403.874371
6700.0,2451,99545.050957
6400.0,1672,99642.309159
6900.0,1866,99746.409573
8500.0,1925,99859.732249
5500.0,2387,100000.58963
5600.0,1779,100099.153055
6300.0,2362,100240.209926
5700.0,1797,100345.414707
4200.0,1558,100435.521574
6100.0,1468,100519.005041
6800.0,2354,100655.643513
6100.0,2074,100776.951782
6400.0,1545,100867.114235
5500.0,1589,100964.381568
7100.0,2087,101085.037401
11100.0,3009,101257.928983
8000.0,1854,101368.927874
2000.0,1343,101444.681987
6000.0,2041,101564.531434
12100.0,3094,101745.011356
7000.0,1751,101849.986956
1500.0,1113,101910.379902
10300.0,2355,102047.872813
6500.0,2194,102175.642142
9100.0,1913,102288.278262
3800.0,1463,102377.447377
7000.0,2607,102527.458353
5700.0,2307,102662.723486
5900.0,1624,102753.614991
5500.0,2255,102887.903051
5100.0,2001,103002.083164
7500.0,2507,103150.194356
3500.0,1337,103225.730634
4100.0,1707,103324.125231
10000.0,2696,103481.86008
7600.0,2805,103648.156297
6000.0,1722,103745.627776
13200.0,2283,103879.139846
5400.0,1413,103960.630331
7600.0,2607,104111.296446
5300.0,2210,104238.112786
12500.0,3016,104417.494332
5900.0,2314,104551.951524
2100.0,1786,104655.825525
9700.0,2627,104806.777364
3200.0,1182,104875.417719
8100.0,2393,105018.449014
5800.0,2152,105147.37733
3400.0,1495,105230.103554
5500.0,2321,105364.121442
5900.0,1776,105469.271641
5900.0,2036,105589.23624
8600.0,2285,105717.140878
9000.0,2186,105844.571899
5600.0,2406,105986.504031
6300.0,2070,106107.554526
7900.0,2246,106241.320775
7300.0,2189,106369.098232
6700.0,1880,106475.733512
3400.0,1375,106559.071778
5900.0,1943,106672.281199
7500.0,1933,106785.899658
7200.0,2318,106922.875378
4700.0,1237,106992.307072
3500.0,1223,107065.883463
5600.0,1499,107150.567282
3100.0,1325,107232.365721
9200.0,1941,107346.090819
6400.0,2203,107475.965957
7100.0,2256,107605.602364
10100.0,2893,107778.016695
6700.0,2063,107899.058629
3500.0,1858,108005.321167
6300.0,1661,108102.883126
6300.0,2132,108228.314154
3900.0,1299,108303.514731
8800.0,2941,108477.117407
4600.0,1803,108583.110078
5900.0,2292,108711.506166
5300.0,1623,108807.787605
5800.0,1878,108920.682364
6900.0,2030,109033.93247
6700.0,1814,109138.978975
6100.0,1570,109229.23704
10000.0,2879,109398.164697
12000.0,2740,109556.637854
5600.0,1633,109653.975458
8400.0,2112,109773.721823
10600.0,2746,109932.67022
11900.0,3080,110113.742349
6700.0,2086,110240.034603
5700.0,1604,110330.79985
7100.0,2732,110488.798544
13500.0,3092,110671.315647
6400.0,2042,110791.036943
11800.0,2912,110963.27169
9200.0,2341,111100.107862
7200.0,2427,111243.755132
4300.0,2143,111367.784474
8400.0,2199,111498.35584
2200.0,1141,111567.100227
6400.0,2066,111688.507216
7100.0,2422,111833.508997
12400.0,2610,111987.0288
6000.0,1782,112093.776649
6600.0,2526,112247.970504
10400.0,2950,112423.180337
2000.0,1253,112493.678092
6500.0,2458,112639.357628
7700.0,2829,112804.667639
3800.0,1771,112911.197592
8500.0,2128,113038.66609
7500.0,1902,113146.623606
9400.0,2479,113296.581825
4700.0,1455,113380.115164
4200.0,1537,113470.943137
9900.0,2738,113628.910047
9100.0,2276,113761.672143
3800.0,1226,113829.533452
9600.0,2603,113983.653557
8400.0,2132,114102.050495
6300.0,1946,114211.106906
7800.0,2577,114359.935363
6000.0,1667,114455.878071
7300.0,1984,114573.659084
5600.0,1934,114683.950464
6800.0,1450,114764.299952
3900.0,1310,114837.422878
12000.0,2276,114964.970713
600.0,1017,115025.686517
8700.0,2038,115144.81554
8300.0,2520,115294.683403
9000.0,2566,115444.312772
5900.0,2080,115562.327973
4400.0,1721,115660.458611
9500.0,2491,115801.558266
6900.0,2125,115928.1769
11000.0,3131,116107.198951
3600.0,1785,116210.750323
8600.0,1988,116329.044449
7200.0,2457,116470.465957
8100.0,1928,116581.293422
6900.0,1775,116679.356505
9300.0,2829,116842.017325
9600.0,2407,116983.081164
5000.0,1511,117072.546094
9000.0,2200,117201.194055
8900.0,2504,117347.066797
10600.0,3004,117527.890913
12100.0,2673,117679.79792
11200.0,2996,117858.693654
8400.0,2201,117986.105043
12400.0,3221,118173.893176
7400.0,2093,118296.43378
7300.0,2108,118416.911267
8100.0,2336,118553.182453
2800.0,1344,118635.896222
4000.0,1402,118719.375632
8800.0,2275,118848.711057
4200.0,1292,118924.038986
9100.0,2334,119065.952789
3300.0,1545,119150.075552
8600.0,2329,119291.683848
10300.0,3096,119472.477113
10400.0,3332,119669.159158
4700.0,1845,119774.672176
7400.0,2044,119895.802415
7400.0,2021,120008.800303
6800.0,2093,120134.199188
6800.0,1984,120248.272365
8800.0,2163,120374.430356
12800.0,4218,120622.234823
6400.0,1692,120719.606597
8600.0,2236,120850.27135
4300.0,1339,120926.823577
8200.0,2015,121045.539368
7300.0,1778,121150.09936
5300.0,1916,121262.659296
6700.0,2281,121391.195383
6700.0,1590,121488.746121
7100.0,2032,121602.993032
7000.0,2116,121730.639574
9100.0,2318,121865.360409
7600.0,2822,122030.99589
8800.0,2173,122158.056502
5900.0,2113,122279.045429
8500.0,2505,122428.072381
6700.0,2367,122563.289634
8200.0,2341,122696.952317
8200.0,2240,122830.59537
10000.0,2905,122996.428362
6700.0,1873,123107.715681
8100.0,2539,123251.115604
5900.0,1558,123341.829519
7800.0,2672,123498.489387
6300.0,1666,123595.839641
7100.0,1834,123700.35718
4800.0,1967,123820.248165
4700.0,1302,123895.83208
8100.0,2385,124030.910839
8100.0,2035,124151.271933
4800.0,1665,124248.421456
8500.0,2395,124384.976876
10400.0,2612,124542.355553
5300.0,1850,124649.052839
7700.0,2200,124777.670659
5900.0,2380,124920.534284
6000.0,2465,125063.294719
6200.0,1972,125176.601564
9400.0,2919,125347.897244
6300.0,1852,125453.325349
8100.0,2135,125580.351178
4400.0,1505,125663.606778
9700.0,2530,125814.471221
12000.0,2760,125973.605325
11800.0,2424,126117.485956
6400.0,2423,126259.989756
7300.0,2838,126426.69598
8700.0,1900,126538.562447
5800.0,1664,126636.594087
10900.0,3055,126809.341712
8400.0,2628,126966.784199
6100.0,1711,127065.165118
7500.0,1853,127170.361932
9400.0,2969,127348.556132
6500.0,2533,127492.886593
6200.0,1511,127582.346399
7000.0,1659,127679.378204
10200.0,2948,127851.043616
6300.0,1431,127934.074539
9000.0,2766,128097.313709
7800.0,2090,128218.841166
5100.0,1623,128317.492658
8500.0,2300,128453.623712
8300.0,2570,128602.353981
10800.0,3150,128783.298733
8800.0,2982,128961.748677
9000.0,2122,129081.521882
5500.0,1627,129177.711902
5700.0,1548,129266.946154
4500.0,2159,129388.07867
18700.0,3656,129605.604319
10800.0,2660,129758.006912
8100.0,2411,129901.347876
8800.0,2286,130036.006164
8600.0,2562,130187.621601
6100.0,1528,130277.986736
5500.0,2394,130413.933931
6300.0,2849,130576.35479
5400.0,2089,130700.221903
8800.0,1817,130805.123928
10000.0,2293,130932.343327
7500.0,2178,131058.997267
6800.0,1721,131161.865088
7600.0,1655,131258.939741
5400.0,2166,131378.001353
9400.0,2487,131525.299192
14300.0,3924,131749.758088
9200.0,2316,131886.809072
8600.0,2331,132023.753807
4500.0,1466,132112.727474
8100.0,2213,132244.137592
8600.0,2300,132380.527629
11600.0,3263,132569.446612
11800.0,2857,132736.207622
1200.0,1271,132811.975645
8600.0,2197,132940.392032
8500.0,2265,133075.210005
6800.0,1574,133165.55362
7500.0,1899,133278.012288
0.0,936,133331.407153
7100.0,2066,133454.105736
8000.0,2286,133590.850504
9800.0,2255,133721.675044
3400.0,1328,133796.50735
8400.0,2346,133937.910961
8800.0,2492,134080.903292
6800.0,1874,134186.858569
11000.0,2687,134344.869005
12600.0,3155,134534.475384
11800.0,3549,134742.690734
8100.0,2221,134878.050486
7000.0,2187,135007.705022
7800.0,2834,135175.128875
7400.0,1820,135282.439005
7700.0,2330,135423.974311
6500.0,1393,135511.799038
4200.0,1527,135599.948588
10600.0,2395,135742.865831
4900.0,1500,135833.477193
5600.0,2407,135971.708056
3500.0,1080,136038.996081
7800.0,2224,136169.572987
7400.0,2160,136300.624799
6500.0,2042,136423.527798
8000.0,2685,136576.475154
6600.0,1560,136667.280014
9700.0,2422,136810.261845
5800.0,1732,136915.031735
9000.0,2805,137080.095076
8200.0,2040,137195.045803
7400.0,2051,137314.743019
8300.0,3042,137494.077239
9800.0,3380,137689.429173
4700.0,1491,137778.562121
10300.0,2535,137920.49276
9400.0,2416,138063.267258
10300.0,2756,138228.452444
11300.0,2659,138379.528572
10500.0,2973,138556.016364
7600.0,2618,138716.898108
6000.0,2232,138847.066385
4800.0,1360,138930.059599
12000.0,2759,139088.839598
6000.0,1491,139173.077808
7000.0,2177,139302.578468
8900.0,2162,139430.468329
4000.0,1715,139529.161375
6400.0,2629,139688.895083
3900.0,1708,139788.043895
6300.0,2401,139931.215639
7300.0,2253,140060.669809
10100.0,3144,140251.360324
9400.0,2330,140388.770096
12900.0,3551,140595.225322
6100.0,1515,140686.160708
7000.0,2111,140812.264928
8500.0,2758,140969.588256
9500.0,3127,141150.26721
7300.0,2963,141322.693569
17500.0,3628,141541.632879
8400.0,3150,141724.135087
11000.0,3261,141914.165135
12900.0,2880,142087.205287
3500.0,1172,142155.892657
8100.0,2646,142308.352525
13100.0,3427,142511.515977
9700.0,2262,142648.180949
8400.0,2369,142784.865068
11800.0,2806,142951.631263
13200.0,3352,143148.034795
11300.0,2896,143315.042573
9300.0,1944,143428.029503
6400.0,1532,143518.03589
9700.0,2426,143661.702244
20900.0,3687,143881.031522
7400.0,1582,143972.831769
8900.0,2862,144139.169461
26400.0,3737,144359.234705
7300.0,2045,144480.961752
10300.0,2928,144654.351671
9300.0,2629,144807.385151
9300.0,2283,144943.112098
11100.0,3110,145124.844398
8100.0,2145,145253.120529
6000.0,2246,145382.108961
6000.0,1774,145487.946118
11900.0,2963,145663.87567
13100.0,3306,145860.341714
6500.0,2242,145989.196986
5000.0,2018,146110.357289
6800.0,1932,146224.5266
7300.0,1996,146339.733675
8000.0,2472,146484.779512
6000.0,1593,146582.064787
9700.0,2298,146719.8362
10000.0,3441,146919.924759
10400.0,3383,147124.434664
14800.0,3374,147323.758271
8700.0,1916,147438.067594
5700.0,2370,147573.672298
7400.0,1863,147684.032026
11800.0,2344,147819.539254
10600.0,3157,148000.963544
11800.0,3086,148180.491948
9800.0,3159,148367.679145
9000.0,2597,148517.284136
9500.0,2355,148653.507656
5900.0,1652,148749.883518
8600.0,2591,148900.742745
12100.0,2178,149030.396844
2800.0,1337,149113.575789
8600.0,2017,149228.928024
16000.0,3430,149434.213125
4400.0,1608,149527.247651
7000.0,2313,149664.870554
5600.0,1775,149770.519445
12300.0,3535,149981.118247
8700.0,2709,150140.471939
8100.0,1888,150249.011474
8300.0,2476,150394.141696
10700.0,2866,150566.536381
6300.0,2020,150681.07645
13000.0,2834,150847.324256
9900.0,2372,150991.383513
8200.0,2696,151151.910172
8700.0,2426,151296.208848
7300.0,2498,151441.174909
7800.0,1816,151547.575495
11400.0,3551,151759.623455
10500.0,3250,151949.392231
11400.0,2957,152123.305806
7800.0,2754,152282.994431
14100.0,2971,152457.602226
8600.0,1617,152555.608107
13500.0,2478,152700.443398
7700.0,2878,152874.780177
10200.0,2521,153018.470429
9900.0,2622,153171.012515
8200.0,2509,153322.152817
7700.0,2445,153467.094584
8000.0,2135,153596.469377
11100.0,3291,153787.041502
7100.0,2426,153930.913581
5700.0,2092,154053.571663
7000.0,2447,154198.584132
13000.0,3125,154381.610689
7500.0,1855,154494.261634
9800.0,2950,154669.34524
8600.0,2243,154797.083245
8800.0,2547,154947.84932
16400.0,4321,155204.998245
12800.0,3072,155380.738188
9000.0,2991,155561.056303
10100.0,2698,155720.92103
16900.0,4115,155968.959914
8800.0,2591,156123.336264
11900.0,2708,156286.141401
11200.0,2480,156433.607951
10700.0,2877,156604.232331
6100.0,1993,156733.669825
5800.0,2306,156892.087731
7500.0,1835,157016.365519
7800.0,2069,157158.528469
6800.0,1874,157290.713516
6400.0,2006,157424.792705
16200.0,3530,157664.662019
5500.0,1935,157800.491915
9100.0,3035,158008.709592
8200.0,1877,158141.681381
7400.0,2650,158320.902049
7700.0,2151,158470.137675
10300.0,3146,158689.758392
9400.0,2749,158882.447893
7400.0,1899,159020.094015
10200.0,3389,159259.256753
8900.0,2619,159441.884133
13000.0,3103,159659.532194
7600.0,2654,159850.277263
8600.0,1592,159960.002911
8500.0,2170,160114.146781
5800.0,1366,160213.289845
13200.0,3384,160447.141569
12500.0,3458,160692.625014
3300.0,1196,160775.304587
7800.0,2201,160928.27046
8900.0,2629,161117.158896
9900.0,2414,161281.473816
9900.0,2584,161467.548922
7300.0,1972,161602.380745
9000.0,2322,161765.875635
7800.0,2073,161912.922664
4600.0,1387,162013.52031
6800.0,2137,162160.32059
8600.0,1978,162301.937479
2100.0,1175,162382.90135
12200.0,2507,162531.051233
6900.0,1620,162631.146848
7000.0,1392,162709.450082
4200.0,1286,162785.853111
9700.0,2368,162929.183274
5200.0,1949,163044.082727
7300.0,1497,163129.642434
10500.0,3056,163313.475309
7000.0,2292,163451.248881
7100.0,2716,163613.381762
8500.0,3005,163790.462928
9900.0,2663,163952.787571
12300.0,3107,164135.486416
11000.0,3152,164327.306604
9000.0,1956,164442.527494
7400.0,2253,164574.011149
7500.0,2065,164703.138939
8500.0,2355,164841.750912
8300.0,1947,164955.85248
7000.0,2398,165100.043253
8900.0,2438,165238.157303
7000.0,1718,165343.510116
12800.0,3417,165542.589232
7100.0,2155,165671.227907
6000.0,1893,165784.703434
11900.0,3066,165966.856768
7400.0,2067,166088.722721
7200.0,2175,166210.717901
11000.0,2733,166376.794346
8400.0,2577,166529.466489
9000.0,2891,166698.597523
6200.0,1842,166806.220587
11600.0,2724,166971.791251
12400.0,2922,167140.195589
10300.0,2410,167284.167783
4700.0,1372,167368.486276
7300.0,2433,167512.624942
7100.0,1653,167605.231168
5300.0,1537,167695.756917
9800.0,2848,167862.280487
8800.0,2502,168012.051768
4300.0,1626,168105.335576
9600.0,2570,168257.238064
5000.0,1490,168348.760313
9600.0,3054,168531.161225
11100.0,2677,168684.310012
12300.0,3233,168878.741059
6200.0,1820,168985.78811
8600.0,2098,169109.237992
13600.0,3566,169323.14557
12000.0,2663,169476.840839
8100.0,2141,169605.322464
11100.0,3143,169789.088954
8900.0,2123,169918.646004
9800.0,2703,170078.572659
9700.0,3168,170269.019404
7400.0,2135,170392.646443
9600.0,2535,170551.879473
8900.0,2529,170709.513809
9600.0,3130,170914.045109
10800.0,2834,171092.297385
7400.0,2771,171264.69037
6900.0,2155,171401.220478
9300.0,2846,171579.68184
8800.0,2293,171724.325027
11000.0,2598,171887.952167
12700.0,3531,172116.127759
9900.0,2112,172246.917999
8000.0,2814,172425.619279
9200.0,2707,172597.543107
11000.0,2950,172782.626094
6500.0,2235,172919.780321
10400.0,3013,173113.847906
10400.0,2822,173286.019953
11300.0,3013,173481.533301
11100.0,3101,173677.416999
7600.0,2641,173848.099787
9500.0,2416,173995.51614
8900.0,2302,174141.168456
10800.0,2861,174319.304924
6700.0,1578,174423.788441
10700.0,2927,174603.400553
9000.0,1907,174725.084685
6200.0,2006,174851.554276
9300.0,2230,174990.210074
20800.0,4385,175266.505312
8100.0,1946,175388.369466
6100.0,1574,175486.766014
13300.0,2740,175662.892016
10000.0,2458,175818.901774
8700.0,1880,175933.123345
6900.0,1525,176031.103233
13600.0,2875,176210.611332
12500.0,3087,176406.554611
11000.0,2941,176593.11995
6800.0,1693,176699.037731
5600.0,1624,176804.910399
6700.0,1911,176925.659425
8900.0,1978,177048.264031
6500.0,1530,177145.348059
7600.0,2077,177276.418657
21100.0,3522,177496.01233
5200.0,1432,177590.899439
9500.0,2691,177753.412756
14000.0,3505,177980.159035
11600.0,2607,178144.106151
5300.0,1875,178259.361716
11400.0,2509,178421.245325
10900.0,2575,178584.415745
7500.0,2933,178770.56952
8600.0,2970,178957.778429
11800.0,3062,179151.053107
7200.0,2055,179281.462351
8500.0,3058,179468.414182
6600.0,1619,179572.57491
11400.0,3122,179767.86609
15500.0,3956,180019.232749
8700.0,2654,180189.59954
18500.0,4156,180450.26
12300.0,3153,180645.208032
11600.0,2945,180830.991528
8100.0,2544,180993.149311
11600.0,2800,181171.557326
12000.0,2815,181350.149382
8600.0,2780,181521.360749
5100.0,1668,181626.84203
11100.0,2292,181772.751759
8000.0,2509,181929.685363
14900.0,3208,182133.929478
12400.0,3321,182343.57512
6800.0,1720,182451.167809
11200.0,2866,182622.856684
9200.0,2287,182766.420373
8600.0,2947,182939.406116
10700.0,2942,183116.207019
8700.0,1880,183230.558207
10200.0,3013,183411.07496
6700.0,2392,183563.886619
9300.0,1997,183681.350471
9600.0,3330,183880.837346
12300.0,3357,184079.066003
11100.0,2579,184228.701193
7600.0,2405,184371.086854
11000.0,2889,184539.318331
4500.0,1398,184623.351611
12100.0,2781,184792.549722
5200.0,1557,184884.854823
10900.0,2787,185051.776039
6800.0,1891,185159.998225
16400.0,3962,185395.067233
12500.0,2290,185532.897877
4700.0,1431,185616.836201
8700.0,2177,185746.951447
7100.0,2110,185868.175283
8000.0,2418,186013.298334
8200.0,2450,186159.208336
18100.0,3779,186380.133905
13600.0,3633,186600.094517
14200.0,4078,186837.575873
12600.0,3282,187035.55692
9600.0,2789,187203.415002
11700.0,3318,187394.94238
11300.0,2917,187569.630665
7000.0,2262,187706.592475
8200.0,2769,187866.12464
7800.0,2424,188011.042037
8700.0,2167,188139.081762
9700.0,2741,188300.325695
9300.0,2684,188461.727056
9100.0,2285,188598.456434
9300.0,2455,188743.075628
6400.0,1942,188857.55874
12200.0,3596,189070.737041
10800.0,2784,189231.691344
9400.0,1875,189345.091137
3200.0,1465,189429.629593
6000.0,1857,189543.102522
4600.0,2122,189666.572438
8400.0,2826,189834.852963
14200.0,3798,190061.778731
1800.0,1042,190122.564512
12800.0,3150,190305.52894
9000.0,2359,190444.872564
8900.0,2413,190588.936266
11600.0,3198,190778.604342
6600.0,1659,190876.891662
12500.0,2538,191028.579427
6400.0,1654,191121.25962
12100.0,3073,191303.951854
14900.0,4030,191548.079898
7300.0,2064,191668.888629
14700.0,3484,191876.754239
5500.0,1403,191960.189849
16400.0,3867,192189.036994
9600.0,2404,192328.448807
18500.0,3638,192547.52783
10800.0,2381,192685.375878
13200.0,3149,192875.412773
8700.0,2558,193021.756289
12200.0,2721,193186.907176
9200.0,2959,193361.785501
10900.0,2570,193508.912765
4800.0,1587,193607.545968
18100.0,4200,193853.037365
14200.0,3268,194049.689185
12400.0,3239,194241.84158
5900.0,2327,194379.080282
10000.0,2953,194554.025848
7700.0,2697,194715.360103
6000.0,1702,194814.950186
6700.0,2137,194944.58816
3700.0,1627,195037.492556
14300.0,3637,195257.722469
5000.0,1677,195355.845626
9000.0,2280,195485.168888
12600.0,2758,195653.443999
14600.0,3312,195844.828671
5600.0,1839,195957.699768
13000.0,4073,196193.593884
9600.0,2931,196368.990051
9200.0,3365,196567.668941
9700.0,3170,196757.893822
11700.0,2790,196926.052799
12400.0,3226,197116.458033
9700.0,2391,197254.03341
12500.0,3622,197476.402793
8200.0,2104,197603.552774
15200.0,3659,197824.675102
9600.0,2168,197959.030476
10500.0,2846,198132.661723
8500.0,1815,198242.999107
8700.0,2593,198400.026053
7100.0,2468,198555.913368
10100.0,2855,198728.316952
12400.0,3274,198926.417189
15400.0,3498,199137.859154
12600.0,3521,199355.792121
9500.0,2365,199496.179306
9400.0,1999,199619.976028
9100.0,2333,199759.334375
19900.0,3885,199992.34697
10300.0,3290,200193.991524
13900.0,3911,200426.956932
