# {"t_start": 1601341091.6604407, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
6500.0,1680,71619.322217
5100.0,1727,71725.770899
4800.0,1616,71818.96902
2800.0,1398,71903.227119
5700.0,1521,71995.93332
3100.0,1430,72079.200635
1400.0,1223,72147.513142
4800.0,1483,72237.807692
2900.0,1720,72337.703163
2600.0,1330,72420.257449
3200.0,1480,72505.93193
4900.0,1368,72589.497539
3200.0,1514,72675.092197
6300.0,2008,72795.855837
3100.0,1431,72880.269697
5700.0,1653,72980.703943
1800.0,1175,73048.797725
4300.0,1725,73149.498656
700.0,1068,73211.034806
5100.0,1674,73309.577968
600.0,1086,73377.945094
400.0,940,73431.295132
5100.0,1514,73524.1635
5200.0,1550,73616.214434
5700.0,2036,73737.477145
4400.0,1563,73829.059466
5800.0,1891,73938.136626
400.0,990,73998.702748
4700.0,1556,74090.361915
6500.0,2014,74211.656147
4600.0,1549,74303.897599
4700.0,1322,74379.856704
2300.0,1201,74448.310412
8700.0,1721,74549.016692
5900.0,1455,74639.914703
6300.0,2067,74761.764745
5100.0,1367,74838.892437
3000.0,1388,74922.827439
6100.0,2289,75059.86399
5700.0,1973,75174.308945
5900.0,1854,75282.763759
1400.0,1141,75351.481629
3700.0,1492,75442.680268
6800.0,1970,75558.370067
6700.0,1886,75671.451429
5100.0,1697,75769.653859
4900.0,1676,75868.524935
3700.0,1555,75961.171598
7000.0,1913,76074.86154
5800.0,1213,76143.599054
5100.0,1703,76243.243538
4600.0,1631,76341.691583
8000.0,1970,76456.569965
6800.0,1788,76563.963442
3900.0,1520,76655.297368
4900.0,1660,76755.306294
0.0,900,76808.31876
2900.0,1546,76900.783999
1900.0,1179,76969.909034
6200.0,1671,77069.230765
4700.0,1398,77147.89842
5800.0,2197,77284.360873
5200.0,1630,77377.312664
1300.0,1037,77437.746536
4600.0,1591,77529.951741
4300.0,1420,77614.12615
6000.0,1928,77728.899508
4100.0,1361,77812.916646
3200.0,1250,77890.266677
8000.0,1896,77998.323305
5100.0,1717,78104.02659
9000.0,1869,78211.817077
2500.0,1308,78289.186022
3100.0,1341,78372.513169
1200.0,1327,78449.239637
6600.0,1573,78539.70243
3900.0,1444,78622.258834
4600.0,1493,78713.417663
4700.0,1532,78806.078428
1900.0,1461,78890.586724
2200.0,1302,78967.2001
6800.0,1810,79075.288359
1100.0,973,79129.883351
5800.0,1749,79237.323564
4400.0,1749,79343.267007
3400.0,1757,79443.247907
5400.0,1231,79519.206991
5200.0,1777,79618.840176
7600.0,2008,79738.357624
5100.0,1542,79828.428407
1900.0,1327,79903.830875
2500.0,1391,79986.781516
3200.0,1320,80062.999866
3600.0,1419,80146.209337
5000.0,1968,80262.200497
4800.0,1309,80345.095346
4700.0,1447,80428.088803
4400.0,1483,80512.941052
6700.0,1737,80618.767154
10800.0,2553,80769.296775
5800.0,1400,80846.569916
6100.0,1570,80938.125503
3400.0,1112,81006.123089
3400.0,1590,81097.954906
1200.0,1257,81173.391558
6400.0,1717,81273.802241
5500.0,1425,81358.444036
8600.0,1512,81448.599941
5200.0,1909,81563.128007
5200.0,1807,81669.56559
6500.0,1618,81761.934162
5200.0,1709,81868.012706
6000.0,1873,81975.960631
7200.0,1847,82090.023629
8000.0,2185,82222.276676
1800.0,1230,82292.34084
3800.0,1332,82368.745356
8300.0,1548,82459.545129
5900.0,1721,82565.34563
6100.0,1542,82657.14457
1300.0,1080,82718.493966
3900.0,1751,82818.989416
2300.0,1288,82895.415738
3900.0,1587,82993.119086
5600.0,1992,83108.286849
4600.0,1788,83216.666056
3400.0,1391,83300.447871
4400.0,1767,83400.898772
2100.0,1293,83477.633433
5200.0,1400,83559.297004
5600.0,1949,83673.588911
7100.0,2096,83801.924391
6100.0,2078,83922.710577
5500.0,1502,84006.603909
2800.0,1396,84089.750734
1900.0,1276,84167.391621
4500.0,1877,84280.440001
7000.0,2188,84410.14585
6300.0,1784,84510.308998
6000.0,1389,84594.060888
7100.0,1713,84694.826063
3100.0,1496,84785.916911
1600.0,1320,84862.535941
4500.0,1612,84960.589629
4600.0,1416,85044.356819
3600.0,1622,85136.635277
5400.0,1528,85226.85534
4700.0,1820,85333.316314
8900.0,2194,85462.878351
5300.0,1793,85570.272131
4800.0,1437,85653.411703
3600.0,1381,85736.990769
1800.0,1190,85805.151112
3800.0,1911,85918.189651
4000.0,1346,85995.774603
3500.0,1620,86094.54515
4700.0,1926,86208.256365
5600.0,1653,86306.993501
4500.0,1779,86406.415809
4800.0,1693,86511.767496
5000.0,1694,86610.467211
6500.0,1550,86700.928232
3600.0,1272,86770.615208
6600.0,1670,86868.866322
4800.0,1526,86959.151434
4200.0,1820,87066.065999
4500.0,1572,87163.673198
4200.0,1533,87247.86695
5500.0,1742,87353.405784
4800.0,1595,87446.43076
2900.0,1291,87523.955611
5400.0,1575,87614.945773
12900.0,2449,87762.034591
2200.0,1324,87844.836727
5800.0,2047,87967.804775
4800.0,1844,88075.367679
0.0,882,88128.730178
6600.0,2164,88253.614828
6300.0,1392,88338.533617
6100.0,1595,88437.063456
5900.0,2264,88568.692401
3100.0,1294,88644.442089
7000.0,1620,88743.708674
6700.0,1803,88851.030321
5400.0,1365,88926.775321
6700.0,1874,89041.575262
8700.0,2273,89171.970903
5600.0,2093,89300.453401
6900.0,2183,89430.823227
3100.0,1237,89500.984951
4300.0,1252,89576.430606
8800.0,2116,89697.090118
5000.0,1843,89804.445738
3800.0,1430,89895.987165
3600.0,1117,89957.454705
1900.0,1560,90048.54524
6500.0,2125,90175.917268
7400.0,2202,90304.435756
4400.0,1347,90381.525776
5700.0,1628,90480.117256
7400.0,2322,90619.301405
3500.0,1683,90718.462952
2000.0,1214,90787.728147
3100.0,1326,90872.169477
9700.0,2378,91012.025032
5900.0,1228,91083.043038
7900.0,2272,91219.571164
7700.0,2265,91355.461615
7100.0,2245,91486.468112
5400.0,1464,91570.577634
3400.0,1468,91662.167387
3600.0,1395,91746.552901
1400.0,1290,91823.338498
3400.0,1311,91901.460644
10000.0,2486,92046.994483
7800.0,2396,92192.769221
5300.0,1777,92292.666937
6500.0,2269,92432.09406
3100.0,1305,92509.585221
7700.0,2039,92632.703938
5800.0,2359,92771.575852
4300.0,1920,92886.199319
7700.0,2248,93023.448218
8800.0,2281,93154.614711
3700.0,1361,93237.076915
10300.0,2512,93379.32878
4400.0,1669,93479.154727
4900.0,1716,93583.254999
5200.0,1539,93666.797035
7500.0,2407,93809.039979
3900.0,1749,93914.59082
5600.0,1879,94021.442013
7200.0,1555,94113.957501
6500.0,2139,94241.186759
6200.0,1623,94332.232971
5000.0,2113,94458.821182
5400.0,1505,94549.540754
7500.0,2181,94671.579422
6800.0,1902,94784.014285
4100.0,1798,94890.240956
6700.0,2285,95026.157355
6000.0,1570,95116.947526
7200.0,2139,95243.694667
7000.0,1750,95343.174964
4500.0,1247,95417.579974
5300.0,2019,95530.840116
6400.0,1870,95642.527847
8200.0,2433,95784.296834
4800.0,1499,95867.409083
6700.0,1716,95972.589688
6400.0,1845,96077.873963
6000.0,1752,96182.678337
4000.0,1874,96288.508087
7200.0,1655,96385.143667
8300.0,2039,96503.158764
4800.0,1626,96594.63959
5400.0,1617,96689.067858
4600.0,1470,96771.725554
13300.0,2698,96926.616233
5600.0,1714,97029.759802
5800.0,1530,97112.64644
3600.0,1359,97194.816527
10000.0,2621,97343.485685
7200.0,1359,97424.721366
4300.0,1249,97492.669311
7300.0,2111,97617.580887
5200.0,1304,97691.421029
4400.0,2161,97817.359443
6800.0,2321,97950.243566
8200.0,2505,98093.607169
5300.0,2013,98214.430408
6200.0,1837,98319.253939
3500.0,1669,98415.832222
7400.0,2293,98550.258238
6400.0,2120,98670.204546
13400.0,3000,98841.609611
8700.0,1862,98953.949218
5300.0,2001,99066.96375
7600.0,1525,99157.281207
7600.0,1894,99269.703078
3900.0,1230,99338.057707
8500.0,2337,99478.632946
6300.0,2170,99598.651283
8400.0,2787,99761.289049
4800.0,1732,99866.484195
7700.0,1828,99970.439902
7100.0,2059,100090.435555
6000.0,1659,100187.681213
5100.0,2270,100315.833089
9200.0,2481,100459.29152
7900.0,1563,100556.108557
10700.0,2541,100701.099742
9300.0,2272,100835.356683
5000.0,2248,100965.478647
2900.0,1379,101047.684055
5400.0,2233,101175.401879
7800.0,1700,101279.675843
6100.0,1691,101376.092771
4200.0,1511,101460.044627
9700.0,2464,101602.458201
7200.0,1688,101706.642848
10400.0,2754,101865.529367
3900.0,1687,101963.407705
3900.0,1440,102047.539201
8900.0,2291,102182.183715
7500.0,2530,102332.320054
11200.0,2839,102496.902906
8100.0,2061,102617.333798
3400.0,1751,102716.421171
8700.0,1668,102813.14673
10000.0,2603,102964.485746
3400.0,1299,103039.052968
6100.0,1987,103157.620925
8200.0,2223,103285.880225
7800.0,2045,103406.643892
2700.0,1492,103489.772455
7200.0,1783,103594.852958
10700.0,2298,103730.061584
5600.0,2109,103850.100505
9500.0,2719,104012.685283
7300.0,1729,104110.772285
9900.0,2392,104251.339638
8600.0,2516,104394.925859
5700.0,1972,104508.08957
3100.0,1333,104588.796143
6200.0,2176,104715.805488
12000.0,3007,104889.907779
7600.0,2063,105011.101074
4800.0,1494,105101.250487
3100.0,1349,105177.719679
4700.0,2013,105296.497077
7400.0,1957,105409.011289
10500.0,3022,105582.476156
3500.0,1204,105656.048158
5000.0,1511,105739.348474
9300.0,2348,105874.843645
11300.0,2402,106017.020512
4600.0,1789,106121.856262
5800.0,1585,106212.42569
6100.0,1901,106324.136351
8300.0,2227,106453.457158
9600.0,2236,106589.300673
5100.0,1538,106679.552946
6000.0,1816,106785.478768
5200.0,1394,106863.056482
4600.0,1494,106953.582022
5800.0,2089,107073.648323
3500.0,1338,107150.608146
5100.0,1225,107225.097945
5300.0,1817,107331.830846
6900.0,1385,107415.068258
6500.0,1559,107505.980317
6800.0,2389,107643.212466
9700.0,2523,107793.459474
6900.0,2276,107929.086776
6300.0,2363,108065.133564
9600.0,2392,108205.350413
7700.0,2139,108326.564282
7100.0,2141,108454.876508
9800.0,3156,108636.967435
7700.0,1526,108726.29847
6800.0,1472,108814.587908
4200.0,1391,108891.880197
8500.0,2126,109018.546684
9200.0,2680,109175.824882
9100.0,2841,109339.282429
6200.0,2726,109495.56362
5600.0,1694,109593.522181
16400.0,3684,109810.805718
7300.0,1652,109902.778782
8600.0,2719,110067.52744
5700.0,2036,110181.105092
8600.0,2682,110338.717151
8100.0,1966,110452.100917
8800.0,2321,110594.478643
7600.0,2109,110715.990581
7100.0,2360,110850.779547
11600.0,2768,111016.584735
9400.0,1840,111122.940039
8400.0,2456,111267.550492
8900.0,2296,111405.703032
6900.0,1799,111513.022773
7300.0,1343,111589.944722
8500.0,2227,111719.672852
7800.0,2278,111856.75497
9700.0,2736,112017.280569
4100.0,1400,112101.794976
8400.0,2140,112232.706786
8800.0,2300,112370.477795
7900.0,2025,112486.155098
6100.0,1964,112607.957033
9600.0,2275,112736.919064
5000.0,1493,112827.162509
5100.0,1585,112918.598485
4100.0,1154,112986.304985
11100.0,2212,113116.093634
4600.0,1310,113191.748763
9000.0,3069,113372.961376
6100.0,2371,113516.397294
4700.0,1365,113591.92451
10700.0,2745,113753.979695
11700.0,2928,113917.933546
10600.0,2758,114079.619118
7700.0,1978,114189.553224
11500.0,2553,114336.66999
8700.0,2475,114477.943007
11100.0,2575,114625.957785
3500.0,1618,114720.791345
8500.0,2467,114859.579668
12100.0,3021,115032.874964
8300.0,2197,115159.65586
4700.0,1673,115257.635203
8200.0,1991,115376.988039
8100.0,2760,115533.233295
11900.0,3273,115726.555051
4300.0,1667,115816.596728
11200.0,2769,115980.823715
6300.0,1870,116085.16641
9300.0,2294,116218.375459
4400.0,1624,116314.497386
7500.0,2166,116440.718662
8900.0,1940,116551.875087
12900.0,3072,116730.04244
9700.0,2328,116863.443292
6900.0,1826,116968.590643
5700.0,1651,117064.974235
4900.0,1482,117149.447316
6700.0,2125,117277.120985
7600.0,1711,117376.935294
8600.0,2295,117512.721567
6300.0,1939,117626.316334
6800.0,2040,117746.538998
6900.0,2265,117874.435371
5900.0,1726,117972.547356
10100.0,3381,118173.90186
5600.0,1365,118251.411464
9400.0,2851,118417.175464
10600.0,3170,118606.290824
6400.0,1497,118696.178617
7700.0,2314,118832.764
6100.0,2381,118969.216221
12900.0,2937,119141.360329
4600.0,2296,119277.198108
7700.0,2134,119398.556018
11200.0,2778,119563.491481
5300.0,2377,119700.994777
7600.0,2233,119835.037275
6900.0,2553,119985.745151
4700.0,1284,120054.229731
12200.0,2958,120225.982034
5800.0,1567,120321.511382
8900.0,2405,120458.208032
5300.0,2076,120579.305037
7600.0,1652,120674.745235
10600.0,3109,120858.404037
4100.0,1669,120956.53989
8100.0,2231,121089.901423
9800.0,2332,121225.076751
7800.0,2418,121361.571285
10300.0,3090,121542.640831
8500.0,2647,121700.214145
11000.0,2870,121866.142876
7900.0,2146,121993.736451
9900.0,2488,122136.381824
6000.0,2255,122271.127859
8900.0,2176,122398.28906
10200.0,3108,122578.104206
9600.0,2425,122718.365711
8900.0,1938,122830.951942
4900.0,2200,122958.826587
6000.0,2519,123101.354277
6700.0,1576,123198.237627
5500.0,2157,123319.157718
11400.0,3004,123497.836876
8500.0,2513,123641.014892
9900.0,2552,123791.359848
4200.0,1462,123874.559175
5000.0,1494,123963.400662
7400.0,2067,124084.370044
8300.0,2191,124211.049788
8000.0,2977,124384.445454
6200.0,1631,124481.159625
9800.0,2381,124619.196669
13300.0,3360,124815.741224
2800.0,1347,124898.077655
9800.0,2015,125011.803155
7900.0,2373,125154.007411
6900.0,1873,125258.931118
8800.0,2405,125401.131479
10500.0,2592,125551.022774
8200.0,2069,125670.962907
7700.0,2582,125822.095066
7700.0,2182,125950.41287
6000.0,1517,126041.175052
6700.0,1669,126139.414445
7900.0,2441,126282.594738
13000.0,3532,126487.136756
6200.0,1763,126591.328323
8100.0,3142,126771.786532
7300.0,2479,126921.600845
7200.0,2311,127057.016379
8800.0,2327,127191.037839
6500.0,2411,127327.226067
5200.0,1564,127417.636717
8600.0,1758,127522.087441
8800.0,2642,127679.169455
9700.0,2327,127813.445208
9800.0,2671,127965.268083
4700.0,1348,128050.008394
7400.0,1914,128164.466523
6400.0,1998,128280.084982
9900.0,1558,128371.471336
11300.0,2899,128542.60076
5100.0,1576,128632.668859
6700.0,1655,128729.387241
6000.0,1375,128805.841277
11500.0,2465,128954.236619
9000.0,2648,129104.414799
9000.0,2088,129223.391809
4800.0,1273,129297.855081
3600.0,1276,129372.721072
9200.0,2191,129500.322972
9000.0,2588,129651.837211
7800.0,2333,129787.73708
5700.0,1652,129886.06725
10700.0,3127,130067.463284
12700.0,3370,130270.365351
9000.0,2565,130420.145938
9700.0,2457,130560.384231
12300.0,3204,130745.009042
9500.0,1939,130857.308318
12000.0,3182,131036.738533
8200.0,2523,131184.982642
5900.0,1792,131288.430768
10700.0,2966,131458.247546
11800.0,2458,131600.282073
7700.0,2597,131749.58036
5500.0,1853,131857.00823
7600.0,1815,131963.289992
5900.0,1689,132067.739313
6800.0,1688,132166.771962
8200.0,1826,132274.630218
13800.0,2933,132448.634534
9600.0,2774,132608.081479
12300.0,3142,132796.072491
9600.0,2423,132933.591643
11200.0,3155,133121.259871
6800.0,2368,133256.666358
8900.0,2238,133391.662573
7400.0,1882,133500.989449
11500.0,2811,133667.228378
8900.0,2959,133841.3731
9200.0,2744,133999.637507
7400.0,1813,134104.326892
8900.0,2050,134224.226766
10800.0,2698,134383.196225
13900.0,3360,134581.404612
7100.0,1758,134688.381203
6700.0,1719,134788.228467
4000.0,1510,134878.738532
5700.0,1945,134993.700719
9400.0,2391,135137.21724
9600.0,2770,135298.630999
3200.0,1353,135384.196651
7100.0,2197,135520.235743
5600.0,1718,135622.331925
10600.0,3176,135811.113759
11700.0,3567,136023.713527
9900.0,2727,136185.33131
10600.0,2905,136356.014565
6700.0,1613,136454.404313
5200.0,1859,136561.136626
4100.0,1576,136651.867055
6400.0,2124,136779.255703
9900.0,2322,136915.32163
7200.0,3060,137095.600008
8500.0,1783,137201.225978
4200.0,1336,137276.721395
7600.0,1773,137381.25441
11900.0,3272,137568.543491
12000.0,2760,137727.655244
5800.0,2085,137852.11722
4700.0,1656,137942.905809
12200.0,2968,138121.973074
4800.0,2119,138244.048732
6900.0,1699,138342.006443
5500.0,1842,138447.629704
9600.0,2725,138615.779507
7300.0,2342,138755.357083
6600.0,1780,138861.822689
7100.0,2159,138984.160539
9600.0,2958,139157.432458
11400.0,3066,139339.823089
10400.0,3347,139536.318027
8900.0,3093,139720.006386
16000.0,3945,139955.087598
7600.0,2990,140128.935762
7500.0,2561,140282.655877
6800.0,1907,140396.33133
7400.0,2198,140526.958694
9800.0,2452,140670.172946
14100.0,3486,140872.935879
11100.0,3324,141067.282008
13900.0,3511,141269.818653
9700.0,2328,141406.351878
6600.0,2101,141534.119773
6400.0,2070,141655.689523
7200.0,2537,141800.212622
9700.0,2434,141944.664828
7500.0,1915,142057.544035
8500.0,1921,142171.686277
8800.0,2420,142315.122852
11100.0,3055,142496.129837
11800.0,3208,142679.519056
7000.0,1674,142777.637855
9900.0,2406,142921.775702
6700.0,1772,143026.954182
14100.0,2855,143193.04435
10900.0,3306,143388.751865
5100.0,1554,143479.640669
10100.0,2664,143632.033432
8400.0,2844,143804.714175
6800.0,2716,143964.858585
6700.0,2156,144086.481804
6300.0,2150,144214.150259
8800.0,2629,144367.071252
7800.0,2694,144526.348137
12200.0,3194,144716.327745
6000.0,1560,144807.42617
8900.0,1961,144926.888346
8100.0,1908,145034.358694
4300.0,1296,145109.95324
8000.0,2147,145238.148993
5800.0,1648,145335.846795
10600.0,2824,145502.576562
6000.0,2144,145626.447364
15400.0,3011,145807.83478
15800.0,3414,146004.719344
8400.0,2634,146163.39289
7500.0,2142,146286.267304
7500.0,2071,146408.406403
12600.0,3610,146627.616471
5800.0,2066,146750.324591
8800.0,2594,146903.641043
6000.0,2585,147056.656816
10400.0,2986,147231.285998
4800.0,1524,147323.514094
6400.0,2360,147460.897743
6800.0,1919,147573.370232
6900.0,1836,147677.375872
7400.0,2359,147819.157063
11600.0,2303,147949.084099
9800.0,2329,148083.189775
2500.0,1243,148157.841856
8700.0,2332,148293.224441
9600.0,2645,148450.050439
10900.0,3295,148638.447762
7000.0,2135,148765.297996
12200.0,2965,148938.5662
9100.0,2640,149092.455038
6500.0,1865,149205.635261
6100.0,1718,149305.197487
6800.0,2408,149450.022047
8400.0,1813,149557.80507
11600.0,2812,149724.519387
8300.0,1906,149837.921751
10000.0,2880,150005.080437
7600.0,2803,150171.894612
9800.0,2289,150309.002289
6500.0,2894,150476.769522
8200.0,2882,150643.581849
9600.0,2707,150807.920327
11300.0,2776,150968.819593
15900.0,3308,151166.838358
5700.0,1800,151274.18827
8000.0,2196,151402.91958
9500.0,2220,151532.201822
8900.0,3065,151714.498805
8500.0,2004,151828.952691
7600.0,1619,151926.568894
5000.0,1455,152010.243801
7800.0,2288,152146.408145
12600.0,2701,152305.310857
6100.0,2128,152427.00336
8700.0,2382,152570.941437
6600.0,2054,152692.782981
7100.0,1712,152791.463832
9300.0,2671,152951.049849
5200.0,1444,153033.696603
5300.0,1777,153139.654314
5800.0,2060,153261.157657
8300.0,1884,153367.766324
6800.0,2417,153513.553133
7800.0,2673,153672.743092
7700.0,1852,153779.95932
8100.0,1627,153877.850709
10600.0,2852,154045.757084
11300.0,3440,154251.307403
4600.0,1507,154335.446347
8800.0,2587,154493.925309
7700.0,2365,154631.853357
9700.0,3114,154812.204682
6600.0,2550,154963.271818
5500.0,1946,155076.487646
9600.0,2554,155228.133982
7600.0,2522,155379.315384
13000.0,3672,155592.345855
10400.0,2984,155769.282937
10500.0,2750,155937.916848
7800.0,2801,156101.526086
11400.0,2969,156279.354755
7600.0,1879,156394.731912
10300.0,2933,156572.378655
6600.0,2137,156699.637688
4100.0,1241,156787.017106
7300.0,3050,156998.313767
16700.0,4131,157282.268958
8700.0,2388,157442.526873
9300.0,3080,157648.057772
12600.0,2906,157854.694121
8600.0,2514,158027.214784
4900.0,1528,158133.821391
10000.0,3062,158346.483305
12600.0,3251,158562.908195
12100.0,2953,158772.837935
8600.0,2096,158927.762422
11900.0,3142,159149.646742
11300.0,3023,159361.067856
10200.0,3319,159595.615724
7200.0,2258,159758.25475
4600.0,1960,159895.20073
8100.0,2842,160095.552806
8900.0,2591,160277.634464
5100.0,1656,160394.152891
11000.0,3178,160618.912836
16600.0,3279,160847.701827
7900.0,2609,161028.348698
12700.0,2878,161235.316173
12000.0,2663,161415.501762
4700.0,1931,161549.920816
12400.0,2905,161757.105145
6900.0,1850,161886.045235
10900.0,3225,162114.729219
5700.0,2070,162259.357324
7900.0,1812,162390.960711
10200.0,2833,162561.483435
4500.0,1489,162646.850237
7000.0,2356,162785.830218
9200.0,2562,162937.671349
7300.0,2511,163090.682244
5400.0,1914,163204.62383
7000.0,2195,163335.57775
9800.0,2358,163474.443433
10800.0,2312,163613.084469
8300.0,2228,163743.751276
10000.0,2865,163914.631117
7000.0,2142,164043.779573
6100.0,1778,164149.809222
9000.0,2471,164296.484617
7600.0,2972,164473.007567
8000.0,1800,164581.004056
9600.0,2828,164749.952905
13900.0,3253,164941.48711
6000.0,1389,165025.065991
8100.0,1912,165138.777145
9000.0,3357,165336.277873
6800.0,1475,165420.598828
5700.0,2203,165556.863761
7600.0,2128,165678.901542
8000.0,2822,165845.727332
11900.0,2937,166020.484626
9400.0,2374,166157.511512
9800.0,2811,166324.317204
10200.0,2955,166499.815371
4500.0,1281,166575.274033
8300.0,2222,166706.561546
8200.0,3034,166888.947317
9000.0,2392,167026.202736
12100.0,3416,167230.911716
8100.0,2553,167384.039987
5700.0,1757,167483.432717
6400.0,2440,167627.824815
7800.0,2248,167762.283415
8700.0,1943,167876.925872
9500.0,2791,168042.540468
7200.0,1947,168157.604963
8200.0,2588,168310.370696
3600.0,1345,168387.341655
6100.0,1701,168486.248661
9000.0,2194,168616.341147
13900.0,2930,168789.398282
6500.0,1485,168878.927378
7200.0,2034,168994.755664
2500.0,1047,169062.667611
9600.0,2356,169200.661042
5500.0,1713,169300.647673
7800.0,2452,169446.440527
9200.0,2543,169597.710626
13000.0,3423,169796.797627
11100.0,2576,169950.485285
9700.0,2473,170101.441262
10200.0,3007,170277.66565
6400.0,1521,170369.114913
6700.0,1559,170463.128068
5300.0,1408,170551.92136
12600.0,2967,170741.280494
12100.0,2707,170914.226993
7100.0,2637,171077.009561
7200.0,2445,171232.214932
7000.0,1598,171336.048112
8300.0,2333,171482.857715
11400.0,2861,171660.104501
12900.0,2952,171846.57725
8700.0,2618,172011.120527
9900.0,3065,172206.299026
9000.0,1622,172312.075423
11600.0,2657,172475.347447
7200.0,2091,172613.666097
7200.0,3044,172799.404449
5100.0,1459,172893.827264
9600.0,2515,173049.096458
6800.0,1914,173171.364532
7300.0,1880,173286.062364
7400.0,1849,173408.123754
6800.0,2027,173538.049198
19200.0,4392,173815.672395
8000.0,2410,173963.513694
9300.0,2529,174124.94858
11500.0,3160,174326.323956
12000.0,2742,174497.599275
9400.0,2716,174667.880776
5500.0,1591,174764.75806
11000.0,2784,174940.894014
10200.0,2815,175119.271521
10900.0,2902,175299.209653
9700.0,3159,175502.275938
5700.0,2045,175630.837075
10800.0,2990,175819.448822
9500.0,2276,175965.401684
11500.0,2881,176145.042307
12300.0,3456,176365.594491
13500.0,2770,176537.201129
6900.0,2256,176681.7659
9800.0,2516,176844.536648
9200.0,2201,176982.401958
15000.0,3434,177195.416077
8800.0,2168,177333.051541
20400.0,3627,177560.168343
9600.0,2839,177737.175352
9800.0,2160,177874.249425
15500.0,2909,178062.260212
13300.0,3023,178251.018384
8200.0,1987,178380.211221
10100.0,3337,178592.026856
12700.0,3314,178796.002396
6700.0,1846,178917.438876
13900.0,3357,179126.959643
6800.0,2282,179266.781584
18800.0,3174,179468.115542
10200.0,3385,179678.794891
8800.0,2234,179824.03089
6800.0,2003,179947.224059
8400.0,2071,180077.071992
8900.0,2299,180223.621774
9700.0,2385,180377.813579
9100.0,2053,180506.930723
12100.0,2539,180661.745677
10300.0,3177,180863.175604
14900.0,3237,181066.268088
7900.0,2445,181221.511857
8600.0,1553,181319.253553
7700.0,2146,181455.849835
7800.0,1976,181578.124739
8400.0,2399,181732.59711
6400.0,1668,181838.489432
8200.0,2257,181978.437293
10500.0,2133,182116.970999
10100.0,3323,182327.412847
9300.0,2011,182444.575251
8100.0,2462,182593.068228
11700.0,3399,182806.99031
4200.0,1241,182878.932835
15300.0,4326,183138.783599
9000.0,3127,183325.41015
16200.0,3002,183515.26725
9400.0,2613,183673.370122
9800.0,2532,183826.91328
5800.0,2003,183942.153082
8600.0,1933,184056.223731
5900.0,1637,184153.698819
9900.0,2585,184303.400855
8400.0,2646,184461.606766
8200.0,2843,184629.938348
8000.0,2395,184770.23933
10500.0,2855,184939.863873
8500.0,2793,185106.146725
9900.0,1518,185197.561499
8900.0,2999,185373.119228
11200.0,2899,185548.172713
8200.0,2404,185687.322122
5700.0,2222,185822.555897
9200.0,2394,185960.459125
10900.0,2767,186128.435557
9800.0,2984,186304.011937
17900.0,3645,186517.057544
6700.0,2479,186668.759356
9600.0,2818,186830.436224
12300.0,3240,187027.832379
11200.0,2826,187196.051556
11500.0,3333,187393.734757
25700.0,4419,187654.3017
8400.0,2349,187790.745867
7800.0,2134,187919.368364
7600.0,2205,188048.581792
9500.0,2886,188216.873661
7600.0,1663,188316.222769
13900.0,3708,188537.861924
20300.0,4628,188811.878027
6700.0,1433,188895.947953
12800.0,3739,189117.817481
12600.0,2786,189284.553261
7400.0,2503,189429.761371
11700.0,3200,189620.188061
7600.0,1959,189734.914632
9300.0,3306,189934.347597
11000.0,2709,190092.632371
6100.0,2093,190214.736219
8300.0,3104,190398.367936
8900.0,3090,190581.751213
8500.0,1720,190687.092475
17200.0,4106,190929.827257
8500.0,2455,191074.69962
4100.0,1975,191189.948067
15400.0,3378,191388.653541
7200.0,1970,191509.382188
11000.0,2864,191676.797391
11000.0,3071,191861.708304
7500.0,1890,191969.669116
4100.0,1477,192059.099807
4300.0,1432,192142.939326
11900.0,2853,192312.635985
4200.0,1840,192419.657153
10200.0,2808,192586.379264
11200.0,2802,192754.320797
14000.0,2835,192921.066084
18200.0,3884,193149.911026
12200.0,2675,193309.08322
11800.0,2393,193448.211093
6800.0,1830,193560.971428
14300.0,3705,193776.355041
11700.0,2922,193951.888319
10500.0,2932,194126.459775
14900.0,3482,194333.513849
11500.0,3082,194516.018116
12900.0,3778,194738.896593
19900.0,4183,194990.612586
9200.0,2600,195143.963084
7000.0,2200,195274.133384
24600.0,4152,195516.313984
12500.0,3075,195699.296751
4100.0,1442,195790.637939
7200.0,1581,195881.829268
8900.0,2453,196026.582093
6900.0,1790,196132.874023
5000.0,1782,196238.389902
15800.0,3515,196444.823112
11200.0,3072,196627.419786
12200.0,2871,196795.779437
5900.0,1747,196902.863863
9100.0,1624,196995.495295
7400.0,1521,197086.097028
10600.0,2657,197245.147059
11000.0,3246,197437.954011
13600.0,3816,197667.132993
10800.0,3403,197879.475521
10100.0,3084,198068.940055
11700.0,2945,198250.227041
9200.0,3202,198446.040303
7800.0,1978,198564.235254
13600.0,2762,198729.337637
11800.0,3212,198926.689957
7900.0,2380,199073.798915
16500.0,3337,199278.366645
10900.0,2570,199433.589526
10300.0,3037,199613.322451
6000.0,1482,199705.16551
9200.0,2990,199883.955307
17000.0,3671,200108.246163
19300.0,4097,200349.255614
9900.0,3043,200535.539382
9800.0,2763,200706.045419
11900.0,2837,200880.054714
17700.0,4746,201171.166709
14800.0,3478,201384.413241
7000.0,1934,201503.545994
6400.0,1688,201607.453911
7100.0,2327,201751.655793
