# {"t_start": 1601341091.3145258, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
4000.0,1296,71088.573048
3500.0,1593,71186.785993
2200.0,1593,71278.702987
3600.0,1483,71364.272179
4500.0,1440,71454.97916
1500.0,1189,71525.285347
2800.0,1110,71588.11127
5500.0,1509,71680.283946
7100.0,1552,71772.020412
5500.0,1412,71856.998039
800.0,1167,71926.33439
3200.0,1424,72011.411763
4300.0,1646,72108.776324
3300.0,1563,72199.985204
4800.0,1677,72299.030633
4200.0,1442,72383.399784
7000.0,1746,72489.378623
8700.0,1880,72598.389663
8900.0,1933,72713.28801
2400.0,1350,72795.544348
5600.0,1597,72888.166515
5400.0,1683,72988.802824
7900.0,2053,73110.835475
600.0,949,73164.884249
0.0,952,73218.942303
2200.0,1424,73302.355432
5900.0,2011,73424.054199
5400.0,1907,73540.479938
3600.0,1482,73625.183373
2200.0,1518,73716.376131
1200.0,1104,73783.48289
2500.0,1112,73845.48504
4000.0,1393,73930.43995
800.0,1014,73991.200346
5500.0,1593,74083.279891
5200.0,1538,74174.127697
2600.0,1273,74251.25126
7500.0,1793,74357.375289
2000.0,1250,74426.60576
3300.0,1416,74510.235833
4400.0,1481,74602.218381
5300.0,1401,74686.533687
500.0,1105,74747.821831
5800.0,1684,74847.071998
6600.0,1912,74961.401772
2000.0,1693,75060.816896
5900.0,1720,75166.105243
2200.0,1220,75235.833578
3100.0,1462,75321.164638
5600.0,1578,75413.962449
3200.0,1622,75512.48189
5200.0,1766,75618.767823
3600.0,1366,75695.637231
5000.0,1595,75791.779264
5100.0,1748,75892.945663
3800.0,1110,75961.257432
3900.0,1846,76068.035918
3300.0,1601,76159.564968
1100.0,1107,76227.890788
4500.0,1805,76334.665153
1500.0,1226,76403.948085
2800.0,1274,76480.479367
3800.0,1302,76557.077412
6200.0,1836,76671.034048
2100.0,1324,76748.16857
4000.0,1192,76816.894784
4800.0,1549,76909.602966
700.0,1047,76970.815494
3100.0,1395,77054.701536
3100.0,1284,77131.675265
5300.0,1579,77224.656114
5100.0,1704,77323.291337
4100.0,1389,77407.835687
6300.0,1594,77499.323453
3000.0,1324,77582.504219
6400.0,1718,77682.201644
3700.0,1177,77751.589459
7800.0,2058,77875.520628
7900.0,1823,77982.915613
5200.0,1403,78066.345538
3200.0,1316,78143.272564
4500.0,1605,78242.559388
3200.0,1430,78327.002731
4900.0,1427,78411.358705
5300.0,1464,78494.48398
3400.0,2126,78615.62836
3800.0,1369,78698.723644
2600.0,1108,78767.393637
2300.0,1378,78845.807398
3500.0,1356,78928.74794
5400.0,1610,79021.630967
4000.0,1124,79090.426894
3500.0,1582,79183.874075
5900.0,1892,79297.576773
5700.0,1681,79397.462361
4800.0,1411,79482.003411
5700.0,1681,79580.179
5300.0,1525,79671.142224
6300.0,2007,79784.687004
3500.0,1324,79859.317111
3900.0,1335,79940.956442
6500.0,1648,80032.814008
3200.0,1329,80115.483805
5500.0,1583,80207.234356
7100.0,1751,80314.685013
3600.0,1486,80398.792895
5800.0,1530,80489.726539
6300.0,1906,80603.61194
4900.0,1484,80688.495419
4800.0,1472,80776.972305
6500.0,1654,80869.862321
5600.0,1688,80968.996684
5100.0,1526,81059.875823
3800.0,1679,81158.728851
6300.0,1697,81258.860485
7100.0,1393,81342.751477
3900.0,1405,81425.791117
1800.0,1163,81494.662001
4600.0,1898,81608.460458
8600.0,1770,81709.083439
4400.0,1507,81799.550959
3400.0,1325,81876.855234
3900.0,1639,81975.972665
7000.0,1647,82075.235326
2400.0,1345,82153.411015
700.0,954,82215.105871
3900.0,1485,82299.989464
5500.0,1778,82405.691685
5500.0,1732,82505.599494
5000.0,2023,82627.601459
6900.0,1747,82727.33936
5200.0,1557,82825.568537
5200.0,1446,82909.886429
7700.0,2250,83040.10983
2500.0,1439,83124.069686
3200.0,1238,83201.686838
5500.0,1596,83293.946769
3100.0,1842,83407.503962
4500.0,1829,83514.03076
12700.0,2246,83643.17566
4900.0,1394,83726.470005
6800.0,2204,83855.440952
7100.0,2266,83990.492426
3300.0,1455,84074.162256
6900.0,2228,84205.117521
5800.0,1762,84311.761689
3600.0,1386,84394.760868
3900.0,1588,84487.035637
5400.0,1785,84593.641613
7700.0,1873,84702.386788
4200.0,1589,84794.543324
5300.0,1823,84907.656716
6800.0,2074,85029.365539
6900.0,1884,85137.135356
5900.0,1705,85241.33449
3900.0,1504,85326.093781
5800.0,1554,85416.964016
6400.0,1924,85531.75376
3300.0,1243,85608.073988
5600.0,1921,85721.144947
4000.0,1790,85827.475802
5000.0,1600,85918.480037
6000.0,1849,86026.788082
7900.0,2616,86185.237486
5100.0,1492,86270.121164
6400.0,1616,86368.238393
5100.0,1628,86459.318069
4600.0,1420,86543.740447
4800.0,1334,86625.863791
4800.0,1672,86717.971732
5200.0,1852,86830.244216
7300.0,1845,86937.139581
7100.0,2120,87065.287875
6000.0,1814,87171.744924
4900.0,1263,87240.802039
4700.0,1398,87324.788984
9700.0,1724,87430.230504
2600.0,1169,87499.94085
5000.0,1388,87577.321798
2900.0,1304,87654.312502
2900.0,1287,87731.351592
3500.0,1638,87831.064635
4900.0,1709,87930.64224
1900.0,1286,88007.786124
4200.0,1384,88091.575199
5200.0,1718,88191.588406
3800.0,1397,88276.775458
7700.0,1843,88385.33512
7300.0,1608,88484.339209
4800.0,1990,88599.279653
9000.0,1971,88720.767902
5700.0,1847,88828.539819
5700.0,1462,88912.400165
5000.0,1497,89003.514324
6100.0,2077,89126.131502
7600.0,2429,89271.020383
4100.0,1300,89346.898875
9000.0,1561,89439.017909
4900.0,1716,89539.167449
5500.0,1522,89629.646288
7600.0,2139,89757.831956
6800.0,1618,89850.54519
5000.0,2084,89973.297557
6700.0,2176,90101.091253
5100.0,1565,90191.83857
7300.0,2004,90312.33798
8000.0,2133,90435.084525
4100.0,1328,90518.89706
5100.0,2127,90643.225296
8600.0,2227,90773.330059
5900.0,1446,90864.75107
4400.0,1387,90943.608399
5700.0,1633,91043.766441
4900.0,2091,91166.861568
5600.0,1683,91265.11665
8000.0,2081,91387.786844
5800.0,1876,91501.807683
3800.0,1262,91577.450105
5300.0,1500,91663.356336
5200.0,1857,91777.085277
5300.0,1325,91856.021489
7300.0,2746,92016.737847
4900.0,1928,92132.671125
10200.0,2881,92306.831363
4300.0,1567,92401.139531
5400.0,1893,92510.436771
5000.0,1688,92617.321399
7400.0,1996,92732.997305
3700.0,1361,92817.01014
8400.0,2081,92939.116127
6100.0,1938,93054.786266
2200.0,1232,93124.444154
2400.0,1260,93200.209539
6400.0,2071,93319.262063
8100.0,2341,93456.390414
7500.0,1839,93562.399901
9500.0,2672,93719.175788
5800.0,1265,93794.048172
5500.0,1782,93899.822042
8300.0,2158,94028.509641
7900.0,2089,94150.671009
6000.0,2212,94279.608402
6000.0,2272,94414.023483
5600.0,1523,94498.155745
6800.0,1701,94602.777371
2900.0,1237,94671.370441
7900.0,1853,94777.166787
11200.0,2837,94943.413504
6400.0,1653,95042.143029
5500.0,2144,95169.64043
4800.0,1409,95252.034931
9100.0,1528,95342.727608
6700.0,1912,95449.528421
8300.0,2153,95575.394878
5600.0,2046,95695.696537
9600.0,2435,95837.000299
6300.0,1910,95950.14438
5900.0,2072,96070.451735
6700.0,2148,96197.492807
8400.0,2054,96311.692483
7500.0,2166,96437.618885
13500.0,2584,96587.482567
6500.0,1842,96696.060447
4800.0,1273,96764.794667
6500.0,1564,96859.639036
6600.0,1893,96963.696874
4600.0,1713,97067.20909
7100.0,2347,97202.442318
500.0,935,97255.004167
4000.0,1345,97329.151766
8500.0,2421,97470.020115
6900.0,2057,97589.031782
6100.0,2090,97707.496457
7200.0,1724,97810.266761
4600.0,1463,97891.893701
5400.0,1444,97973.871998
5900.0,1458,98056.421074
8700.0,1814,98168.98962
6600.0,1895,98275.932242
5200.0,2040,98394.034618
7200.0,2565,98543.464906
9600.0,2353,98678.214927
7600.0,1719,98781.616375
6900.0,2200,98909.003202
2700.0,1383,98984.861908
8200.0,1998,99104.289875
8000.0,2413,99247.033343
7900.0,2547,99390.122201
6800.0,1618,99486.561625
3500.0,1810,99590.968694
7500.0,1974,99701.82287
7100.0,2120,99829.307535
4600.0,1815,99934.063846
2400.0,1220,100001.865169
7000.0,1799,100106.741992
6100.0,1596,100202.720779
2000.0,1253,100271.417464
7200.0,2076,100391.764036
8500.0,1847,100503.558465
9600.0,1952,100617.752261
4000.0,1186,100685.508429
4100.0,1785,100791.446734
6000.0,1751,100890.339906
8400.0,2091,101017.653932
11300.0,3027,101190.558057
7900.0,2105,101311.239374
12300.0,2935,101482.886314
8300.0,2594,101632.896758
6300.0,1546,101723.248008
6700.0,2429,101866.359866
7500.0,2229,102001.061105
7400.0,1750,102100.28062
3600.0,1716,102198.580729
3900.0,1397,102281.053903
10300.0,2518,102429.661655
8500.0,1986,102543.115838
6600.0,1990,102662.861288
18300.0,3298,102851.146994
9800.0,2161,102979.434848
7400.0,2140,103105.626565
4500.0,2073,103225.366743
8900.0,2263,103354.501028
2200.0,1321,103430.45124
6100.0,1850,103541.308772
8700.0,2106,103663.406046
8200.0,1718,103760.809503
9400.0,2501,103908.351116
12800.0,3011,104081.587774
9400.0,2359,104222.459158
3800.0,1608,104312.109295
5900.0,1841,104418.458494
7500.0,1687,104515.667854
9700.0,2313,104649.696015
3800.0,1398,104732.434451
12000.0,2462,104875.744432
14200.0,2706,105034.9587
1200.0,1182,105102.957041
8900.0,2209,105237.050412
8300.0,1796,105335.323292
4100.0,1245,105409.878906
13800.0,3093,105590.166463
8500.0,2386,105731.232738
4300.0,1667,105828.834795
3900.0,1465,105911.721261
8900.0,2644,106062.923913
6400.0,1873,106175.223622
5700.0,1650,106271.602717
10600.0,2992,106445.788931
6800.0,2257,106575.637003
6900.0,1807,106687.527369
3300.0,1584,106778.38396
8200.0,2072,106900.511307
5200.0,1337,106977.103293
5600.0,1370,107058.660915
7900.0,1615,107150.62901
5100.0,2186,107279.541679
4200.0,1568,107370.640905
4600.0,1898,107484.30462
9600.0,2355,107620.975286
6500.0,2090,107747.715339
9600.0,1973,107862.44331
6300.0,1797,107967.297636
8000.0,2466,108110.387608
8600.0,2709,108266.935115
5500.0,1727,108364.825908
8100.0,2495,108515.596232
7100.0,2047,108636.409968
5300.0,2386,108771.990198
9000.0,2605,108922.653341
5300.0,2237,109056.358884
7600.0,2581,109206.472485
6300.0,2337,109340.13315
9500.0,2663,109495.640801
6200.0,1721,109593.983891
9200.0,2037,109713.794008
6300.0,2169,109841.81319
10000.0,3082,110021.896658
7600.0,1812,110128.105281
6400.0,1628,110218.885377
7600.0,2745,110383.290573
8200.0,2785,110542.752831
4800.0,2062,110664.1249
5700.0,1721,110768.234149
9500.0,2893,110933.717211
6500.0,1672,111033.102299
9900.0,2494,111177.464355
6600.0,1528,111268.308438
8300.0,2435,111414.393556
7200.0,1846,111528.368705
7700.0,2434,111666.328801
7700.0,2364,111810.22739
5900.0,2107,111933.769494
8100.0,2358,112071.308206
12300.0,2832,112241.614354
14900.0,3574,112454.782932
5200.0,1722,112562.321812
12400.0,2926,112729.58354
7400.0,1824,112836.011492
8400.0,2082,112963.062881
13000.0,3669,113176.273108
6600.0,1828,113283.020254
8000.0,2729,113448.140012
6500.0,2818,113607.299487
16900.0,3405,113806.863581
6900.0,1763,113909.936507
5700.0,1453,113992.088896
9200.0,2447,114131.228107
7000.0,2437,114270.103267
6500.0,1737,114367.780493
6300.0,1742,114470.425903
9900.0,2503,114611.829963
7100.0,1621,114706.623637
2000.0,1201,114772.238452
8600.0,1670,114867.467145
5900.0,2028,114987.370369
12800.0,2911,115152.8505
8400.0,2488,115302.543044
7800.0,2414,115438.39168
3200.0,1236,115511.428039
5900.0,1775,115615.233315
10500.0,2910,115779.58994
4600.0,1458,115868.266705
10300.0,3052,116040.437152
12900.0,3260,116232.414898
4500.0,1692,116329.614266
12000.0,2804,116486.736325
9000.0,2343,116626.762376
7300.0,2595,116774.713879
9300.0,2404,116910.094913
10600.0,3030,117088.864304
8800.0,2526,117239.595338
5100.0,1531,117324.452033
11700.0,2976,117505.317658
5800.0,1979,117619.627464
8300.0,2101,117740.289689
9700.0,2509,117889.361406
11000.0,2678,118046.331496
6100.0,1523,118129.875233
9000.0,3033,118312.047585
6100.0,2606,118462.270088
6500.0,2353,118599.207716
8800.0,1719,118704.577508
6900.0,1590,118795.789489
10400.0,3039,118976.279367
4400.0,1414,119058.798203
6400.0,1452,119141.512771
8700.0,2284,119277.243142
9300.0,2390,119413.40885
5900.0,2022,119534.023157
5600.0,1981,119647.595029
6900.0,1809,119753.437521
6900.0,2163,119881.459688
8500.0,2204,120008.815758
6500.0,2371,120149.662837
8600.0,2666,120300.404736
12000.0,2801,120465.829102
6100.0,1718,120564.247282
4200.0,1281,120638.257269
5200.0,1971,120758.259299
7200.0,2129,120881.173832
6400.0,1978,120994.317467
7400.0,2657,121150.872778
8800.0,2324,121285.67559
13100.0,3118,121467.035835
9100.0,2044,121587.828768
6200.0,2068,121708.453469
5400.0,1423,121791.755679
6200.0,1740,121895.464654
9300.0,2232,122023.777574
9500.0,1962,122136.595363
10900.0,2553,122286.871658
7200.0,1891,122398.680177
6700.0,2382,122534.696092
8900.0,2675,122689.812698
4500.0,1749,122793.778754
8100.0,2255,122922.306718
7100.0,2596,123071.77668
12000.0,2943,123243.807173
9600.0,2963,123417.099573
11900.0,2645,123573.527721
5200.0,1723,123670.252775
8300.0,1970,123784.757997
10000.0,2963,123957.179352
7300.0,2924,124130.022389
8400.0,1557,124219.106057
9300.0,2228,124346.985615
10000.0,2491,124496.829813
7600.0,2409,124634.903048
6100.0,1899,124747.914552
11100.0,3388,124951.166711
9500.0,2332,125086.294254
8600.0,2348,125221.65835
9800.0,2546,125371.114867
9000.0,2286,125498.839584
8100.0,2111,125625.420028
8100.0,2778,125785.368372
7600.0,1898,125897.724585
8600.0,2615,126049.864922
6000.0,1303,126125.640132
6600.0,2234,126260.072884
7800.0,1824,126366.526595
9200.0,2608,126517.021085
4700.0,1554,126607.761163
7000.0,1878,126718.831893
6700.0,2068,126839.006518
4800.0,1270,126914.53395
9100.0,1880,127020.544214
8000.0,2068,127140.336343
5300.0,1876,127250.928993
9800.0,1909,127364.137874
15500.0,3433,127560.534362
6900.0,2064,127680.572401
8700.0,2520,127829.117839
11500.0,3433,128034.257563
5400.0,1313,128112.123804
14500.0,3465,128317.351838
11100.0,3153,128499.517003
14700.0,3545,128707.293265
12300.0,3130,128887.756342
10000.0,3029,129067.011102
15100.0,2938,129231.495068
6900.0,1741,129335.364093
7300.0,1689,129433.235644
7300.0,2296,129568.563506
8800.0,2689,129727.21757
9600.0,2243,129855.950277
6800.0,2024,129975.232516
6100.0,1878,130083.208287
6000.0,2331,130224.692476
4900.0,1550,130316.350418
7300.0,2316,130449.744191
4600.0,1467,130531.153735
11100.0,3252,130716.43933
9900.0,2933,130887.682101
6900.0,1761,130992.012397
7900.0,2415,131126.33517
11200.0,3053,131303.924215
13500.0,3398,131497.090495
12200.0,2979,131675.39249
5100.0,1558,131764.051211
4800.0,1544,131856.041221
4400.0,1605,131947.619123
9900.0,2714,132106.319711
6600.0,2732,132268.320784
6500.0,1557,132359.712676
13700.0,3232,132554.096326
11200.0,2881,132720.93386
6200.0,1818,132827.734182
13500.0,2919,133000.828896
5800.0,2029,133114.882397
8900.0,2606,133271.133246
9500.0,3107,133454.596696
4600.0,1276,133530.89422
11700.0,2723,133689.999505
8700.0,2320,133826.274215
8800.0,2251,133954.53334
4600.0,1734,134059.294724
14400.0,4445,134315.193394
15500.0,3577,134527.838219
3600.0,1240,134603.761248
4600.0,2185,134734.114857
13100.0,3455,134939.15091
12100.0,2583,135091.267208
3000.0,1226,135161.172163
6700.0,2400,135305.640301
7200.0,2043,135432.02095
12200.0,3233,135629.682314
11900.0,3315,135826.187386
8500.0,2902,135994.522732
8000.0,2499,136139.283914
4100.0,1348,136225.213011
5800.0,1725,136325.304338
9700.0,2536,136477.642462
6300.0,1783,136583.57718
3300.0,1370,136659.544886
7800.0,2231,136794.675736
5800.0,2315,136930.339632
6500.0,1640,137022.624217
11200.0,2861,137194.393251
10800.0,2755,137352.365195
8800.0,2198,137479.467735
8900.0,2568,137629.362857
10800.0,3406,137824.560777
7800.0,2225,137957.277351
14400.0,4179,138199.160072
7500.0,2333,138335.307857
9800.0,2468,138485.619364
8900.0,2387,138624.575856
6200.0,1657,138725.242517
7800.0,1854,138832.57715
11900.0,2744,138998.33491
10500.0,2564,139148.991618
5400.0,1537,139234.412746
5000.0,2196,139362.664547
9600.0,2924,139536.758635
13600.0,2931,139712.390102
8800.0,2471,139856.883349
8100.0,2387,139999.919189
12800.0,3168,140183.392975
9700.0,2268,140321.295176
6900.0,3039,140503.647298
2600.0,1303,140579.433005
10500.0,2445,140723.260967
9100.0,1665,140814.215848
5400.0,1649,140910.578484
5800.0,1685,141008.350365
5900.0,1940,141121.212516
19300.0,4043,141360.701478
17500.0,3921,141589.108577
9000.0,2382,141731.669134
7700.0,1995,141845.777453
7300.0,1748,141952.104934
6200.0,1941,142065.394633
11000.0,3191,142254.390719
10200.0,3285,142445.252124
8200.0,1661,142542.77824
10300.0,2993,142717.423487
7800.0,1864,142830.378743
7200.0,1593,142922.204999
6100.0,1951,143035.747098
9800.0,2355,143177.900237
6700.0,2258,143307.772449
7500.0,2282,143442.767984
7800.0,2159,143570.63201
9100.0,2136,143692.310514
7800.0,2144,143820.559357
7000.0,2004,143935.666396
7800.0,2816,144101.635407
6900.0,2738,144267.118617
8900.0,2228,144396.708773
10600.0,2898,144564.246237
11000.0,2939,144739.235013
9200.0,2323,144876.285865
4900.0,1406,144958.885327
5800.0,1690,145057.314787
12000.0,2990,145231.538961
4500.0,1527,145321.946601
9500.0,2613,145473.641646
8100.0,2178,145603.581699
8900.0,2359,145746.915927
3000.0,1241,145816.641559
14600.0,3506,146026.69711
9400.0,1845,146133.439172
10200.0,3028,146309.725171
6100.0,1920,146423.906695
5200.0,2090,146551.344304
6700.0,1782,146652.628224
7400.0,2847,146821.262696
8300.0,2706,146981.40448
9800.0,3104,147170.438035
4700.0,1395,147247.361909
5100.0,1503,147339.808374
8700.0,1778,147446.076643
8900.0,2102,147566.795846
11500.0,2679,147722.262106
4000.0,1279,147797.200998
7500.0,2173,147925.995135
7000.0,2675,148076.156199
7600.0,1870,148188.232599
9300.0,3046,148367.671083
8200.0,1913,148474.124492
13700.0,2883,148645.706226
16300.0,3511,148848.268579
9400.0,2026,148969.388702
6700.0,2467,149114.730388
8700.0,2778,149281.846812
18000.0,3313,149474.088148
7800.0,1761,149581.182327
8800.0,2048,149702.317667
10600.0,2897,149869.868078
5000.0,1985,149989.870034
11300.0,3335,150187.671294
7800.0,2354,150325.220891
8800.0,2265,150461.125816
7100.0,2263,150590.449594
8900.0,2771,150755.233842
9400.0,2665,150908.910327
12900.0,2820,151076.918904
10000.0,2928,151252.279171
12100.0,3336,151449.173555
8800.0,2580,151601.512613
7300.0,2101,151723.253663
6500.0,2316,151859.875466
12900.0,2923,152033.343653
7300.0,2388,152176.797715
7300.0,2101,152298.206006
9000.0,1817,152403.848656
10400.0,3171,152593.729514
8800.0,2407,152731.799165
6200.0,1630,152829.924377
4700.0,1339,152906.902132
6600.0,1745,153011.002247
10400.0,3016,153186.447077
11700.0,2606,153338.301536
10600.0,3068,153521.50044
9100.0,2322,153658.739227
6200.0,1790,153765.072847
7800.0,2649,153923.777344
9400.0,2449,154068.782391
10900.0,3320,154266.110345
7700.0,1496,154350.885273
5300.0,1893,154464.039439
7000.0,1578,154555.560965
11900.0,2796,154721.815241
7900.0,1970,154835.373365
11600.0,3011,155015.431698
7200.0,1769,155115.010241
26100.0,4348,155372.65606
4400.0,2980,155547.003039
9900.0,2857,155715.030956
8400.0,2466,155869.074528
13100.0,2648,156023.93873
4900.0,2160,156154.715348
9500.0,2353,156294.917814
10500.0,2889,156472.586442
13700.0,3021,156650.11601
5500.0,1463,156744.091091
8800.0,2176,156893.417626
6500.0,2391,157061.282807
16900.0,3030,157265.817907
14400.0,2630,157450.840343
8900.0,2070,157589.210235
16000.0,3954,157863.506267
6600.0,1778,157982.808186
6800.0,1909,158116.323392
8300.0,2650,158302.90471
6700.0,1684,158417.727594
4900.0,1517,158519.869703
10800.0,2998,158726.996085
7100.0,2926,158937.626556
5700.0,2349,159104.231558
9600.0,2820,159305.517173
6100.0,1714,159424.693762
9000.0,2645,159612.965369
5100.0,1714,159731.597622
5200.0,1594,159842.088648
6200.0,1514,159950.530048
5000.0,1314,160042.092716
11800.0,2772,160241.088822
11000.0,2795,160429.748262
4900.0,2132,160583.160666
8400.0,2011,160728.85505
8100.0,1907,160857.324093
7100.0,2093,161008.763837
11000.0,3264,161235.911273
9400.0,2605,161415.245782
12800.0,3047,161630.290529
6100.0,1782,161756.680783
10700.0,2917,161960.095104
9300.0,2162,162114.432287
9000.0,2005,162258.122963
4900.0,1619,162368.390818
5700.0,1585,162463.295958
7700.0,2397,162609.301834
5000.0,1190,162678.514891
5100.0,1262,162755.050053
4000.0,1368,162838.340127
5800.0,2260,162968.290094
10200.0,3127,163152.96458
4800.0,1049,163220.440945
8900.0,2254,163351.893727
3900.0,1433,163435.890141
6600.0,1860,163551.066067
8900.0,2392,163690.376057
9800.0,3199,163883.081654
11400.0,2922,164058.998589
8100.0,1940,164173.228592
10600.0,3017,164351.094421
7200.0,1720,164456.930002
11400.0,2966,164634.505959
8800.0,2652,164788.100543
7300.0,1659,164887.920125
4900.0,1212,164957.089607
7900.0,2140,165086.329976
9600.0,2543,165237.471162
7100.0,1751,165337.078853
8800.0,2519,165489.213156
8700.0,2294,165625.957707
8600.0,1949,165739.867874
8000.0,2547,165890.516331
3600.0,1267,165960.936213
11200.0,2714,166120.155716
13400.0,3009,166300.884289
11200.0,2945,166476.496521
12300.0,3380,166675.465459
9300.0,2128,166799.191577
9600.0,2883,166972.571876
13500.0,3659,167186.120566
6000.0,1881,167299.559361
6500.0,1656,167399.743882
9500.0,2798,167566.513196
7600.0,1559,167656.6911
9400.0,2526,167801.384419
7700.0,1817,167908.276433
7600.0,2003,168028.027867
9200.0,2249,168158.88962
17000.0,3139,168348.805008
11700.0,2529,168494.358518
8200.0,1902,168608.799827
13900.0,2891,168781.433571
7800.0,2042,168895.38048
9900.0,2779,169063.775107
9400.0,2322,169201.369259
12700.0,2862,169370.669512
9500.0,2486,169521.241713
9500.0,2619,169675.008815
7600.0,2556,169826.506768
6400.0,1912,169941.70528
10200.0,2576,170094.147533
8800.0,3056,170270.7155
4200.0,1399,170354.669044
8300.0,2158,170487.181377
8800.0,1688,170593.381528
5200.0,1809,170709.153621
9100.0,2194,170849.012708
10100.0,2985,171036.413494
7900.0,2097,171167.584269
11000.0,2764,171344.886904
8900.0,2044,171474.934966
10000.0,2902,171652.723428
8200.0,2952,171839.401465
11500.0,3109,172036.163447
10100.0,2554,172198.641645
7900.0,2144,172336.430834
12400.0,3365,172548.607587
12100.0,2531,172710.868173
5500.0,1914,172830.724959
12100.0,2866,173008.634965
12300.0,3156,173205.044045
6700.0,2281,173350.986196
15100.0,3125,173547.973182
9200.0,2290,173694.436056
12200.0,3118,173890.153172
5800.0,2240,174035.451915
13800.0,3055,174222.824813
6700.0,1739,174335.156832
7600.0,1809,174449.536867
11400.0,3235,174651.983585
4000.0,1241,174732.711129
11200.0,2838,174908.285025
11300.0,2562,175070.74424
10100.0,3233,175274.273091
7500.0,2872,175454.005813
7500.0,2741,175624.060254
4000.0,1308,175705.627929
5100.0,1297,175794.081428
10900.0,3186,175991.088002
10700.0,3183,176194.160689
8100.0,2965,176382.351762
9800.0,2378,176535.884624
7200.0,2306,176674.854757
13000.0,3954,176926.768989
6200.0,2098,177057.37289
6200.0,1752,177170.503547
10400.0,2827,177349.652025
4900.0,1815,177462.984715
8800.0,2774,177639.370407
5100.0,1916,177753.865012
13300.0,3165,177956.221152
14900.0,3610,178185.894312
14900.0,3580,178413.455052
10700.0,3200,178617.216792
9600.0,2229,178755.709362
6700.0,1724,178868.618864
9100.0,3459,179079.563628
5900.0,1432,179175.72194
14000.0,3061,179363.628465
11300.0,2735,179540.253477
16500.0,3562,179760.142734
8400.0,2235,179905.51173
9100.0,2212,180043.861785
7000.0,1773,180150.744489
5800.0,1702,180263.700399
8600.0,2885,180443.15795
15600.0,3956,180693.766489
12800.0,3406,180904.536509
9600.0,2863,181089.909965
13700.0,2645,181254.605004
21600.0,4788,181554.269938
4200.0,1524,181651.977395
9700.0,2844,181831.36088
16100.0,3327,182043.82129
15300.0,4318,182320.016997
5000.0,1724,182421.22978
11300.0,3639,182640.036106
10500.0,2663,182807.782728
7900.0,1939,182924.183926
9500.0,2693,183085.429805
7900.0,2109,183208.719449
21800.0,4146,183466.642359
9500.0,2234,183603.928627
9500.0,2507,183757.732755
7100.0,2420,183897.101937
10300.0,2656,184056.004732
8100.0,2843,184221.299607
14300.0,4228,184470.344059
16800.0,4280,184723.770131
8200.0,2025,184847.032778
12800.0,3548,185059.844229
12800.0,3129,185243.161947
11200.0,2878,185411.117265
15200.0,3591,185625.397038
3800.0,1495,185716.797513
8900.0,2385,185853.563401
7400.0,2234,185990.321236
11600.0,3456,186191.205779
12000.0,3512,186402.269793
15900.0,3251,186593.41984
11200.0,3412,186798.792597
9400.0,3022,186975.205091
11700.0,2928,187150.493856
21500.0,4228,187402.064925
14300.0,3305,187594.016973
5500.0,1575,187691.719754
22300.0,3385,187889.450801
16900.0,4628,188162.993428
9900.0,2862,188331.930645
9800.0,2705,188493.062743
6400.0,2383,188636.370313
6100.0,1941,188751.111588
9100.0,2498,188896.391141
15700.0,4357,189156.242612
1500.0,1205,189224.433538
15200.0,3339,189422.574088
8800.0,2273,189558.966515
12200.0,3233,189750.265103
3500.0,1269,189827.386792
9700.0,3097,190010.301872
6600.0,1435,190093.033214
17600.0,3374,190291.279634
9400.0,2421,190437.205462
14400.0,3377,190635.272927
11900.0,3080,190817.260202
8700.0,3241,191007.062989
11700.0,3314,191206.251478
7300.0,2626,191364.632365
10000.0,2552,191511.025191
9300.0,2292,191648.064825
5600.0,1462,191737.906128
12500.0,3044,191915.713706
7000.0,2091,192037.712588
9500.0,1615,192135.706335
9600.0,2513,192283.213512
13100.0,3246,192479.332275
5700.0,1332,192555.98386
19100.0,4046,192793.803545
7200.0,1883,192907.081363
10500.0,2825,193074.612471
18600.0,3933,193308.876007
18000.0,3303,193501.695486
8500.0,2428,193646.511617
8400.0,2422,193791.225455
6800.0,2220,193922.180573
5800.0,2201,194050.741765
7900.0,2177,194180.788552
7000.0,2038,194303.065923
12400.0,3209,194493.725866
8500.0,2580,194646.383945
16700.0,3368,194845.753028
12500.0,3012,195028.701566
6200.0,1854,195136.441253
9400.0,2616,195289.65169
12700.0,3304,195484.865585
7100.0,2000,195600.781829
9900.0,2379,195745.322967
8100.0,1608,195837.409659
15100.0,3664,196057.847225
14400.0,3644,196270.194029
8800.0,1977,196391.329016
9200.0,2405,196529.881416
8200.0,2211,196659.550447
4900.0,1585,196757.624117
13800.0,3029,196934.95189
17700.0,3943,197170.563423
11700.0,2988,197344.586325
12200.0,2592,197501.711244
11800.0,2903,197682.450938
12600.0,3162,197872.443509
9700.0,2424,198022.710841
9400.0,1975,198141.317188
7000.0,1641,198243.102066
10800.0,3276,198446.418605
10500.0,2835,198619.027629
16000.0,3989,198863.317692
14000.0,3146,199051.105429
15000.0,3727,199279.233045
14600.0,3545,199495.772537
9900.0,2625,199651.826997
17000.0,3702,199875.858604
20400.0,3755,200101.46638
7100.0,1687,200203.148551
7900.0,2780,200372.043218
8300.0,2207,200504.579196
8100.0,2222,200636.803417
8000.0,2069,200762.137715
8900.0,2367,200911.960099
11600.0,3160,201101.777045
