# {"t_start": 1601341091.3441863, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
500.0,1042,71795.637112
7300.0,1748,71902.647363
3200.0,1474,71989.031408
500.0,1216,72057.767616
5300.0,1354,72139.452095
4700.0,1619,72231.499278
4900.0,1730,72337.398585
5200.0,1562,72428.969956
6700.0,1885,72543.944279
4700.0,1707,72644.157768
7100.0,1971,72758.463697
4600.0,1412,72842.585401
4400.0,1644,72942.337272
700.0,1033,73003.53167
1300.0,1076,73064.933478
9000.0,2084,73187.859549
0.0,1007,73248.487788
9400.0,2016,73370.509739
2500.0,1223,73439.375402
5800.0,1948,73556.257719
2400.0,1312,73632.659883
4300.0,1664,73731.415054
5300.0,1675,73830.150678
6500.0,1489,73922.126329
5600.0,1531,74013.73722
9800.0,1815,74120.321873
0.0,1019,74174.825882
5000.0,1661,74274.842229
2500.0,1402,74358.042295
4300.0,1583,74449.14964
3900.0,1459,74540.144329
7300.0,1747,74641.132546
4000.0,1682,74740.344554
5300.0,2071,74862.573107
7700.0,1682,74962.008327
6300.0,1737,75067.877774
3800.0,2077,75189.521064
4800.0,1789,75297.609129
6800.0,1727,75398.343156
2500.0,1465,75488.707523
5000.0,1752,75589.323343
5300.0,2075,75710.412137
5100.0,1644,75807.845014
5700.0,1751,75915.164818
4200.0,1325,75992.042366
6300.0,1669,76090.429714
3600.0,1374,76167.167415
3500.0,1470,76258.084994
3000.0,1290,76334.218451
3100.0,1519,76419.053926
7300.0,1689,76525.355398
2000.0,1270,76595.054996
3400.0,1337,76678.667318
2200.0,1325,76756.016094
4700.0,1337,76832.673225
5700.0,1232,76909.164636
1500.0,1083,76970.889143
2600.0,1247,77046.876576
5300.0,1916,77162.206717
4500.0,1813,77269.794979
0.0,885,77316.012898
5700.0,2201,77452.479089
500.0,946,77506.254422
3800.0,1223,77575.963923
500.0,1028,77637.27178
1700.0,1077,77704.605519
3800.0,1339,77782.072911
4400.0,1474,77868.449723
5100.0,1414,77952.46279
3000.0,1351,78035.420965
4800.0,1862,78143.305634
2900.0,1427,78227.849347
6600.0,1733,78334.638426
6300.0,2188,78464.391907
3000.0,1383,78540.418129
6300.0,1851,78652.267395
3000.0,1407,78730.051936
1800.0,1334,78814.36358
4700.0,1658,78913.489988
5100.0,1752,79014.196379
6600.0,1918,79129.652389
5900.0,1807,79237.823103
8900.0,1854,79344.941939
4900.0,1601,79443.086232
4800.0,1488,79528.152107
4500.0,1810,79634.201107
6200.0,1801,79739.204198
3700.0,1429,79821.729103
4600.0,1797,79926.998792
2900.0,1247,80002.11313
2600.0,1393,80085.567194
6900.0,1723,80184.465704
7600.0,1943,80300.701736
6800.0,1622,80398.272593
5400.0,1700,80497.305009
6600.0,1929,80611.566662
4300.0,1625,80704.045521
6100.0,1933,80816.9361
3100.0,1740,80922.207445
5800.0,1963,81037.123609
1900.0,1291,81113.244521
7300.0,1676,81212.440757
6800.0,1597,81311.419451
1100.0,1124,81373.662635
5900.0,1591,81464.662767
3400.0,1761,81571.382742
3400.0,1460,81655.664202
4600.0,1621,81754.102975
2000.0,1295,81830.089052
4100.0,1494,81921.392414
3600.0,1331,81998.738886
2600.0,1306,82075.439441
5800.0,1518,82168.105436
5100.0,1606,82261.924093
4100.0,1261,82337.770356
2200.0,1288,82413.285449
5300.0,1586,82505.36356
7200.0,1761,82611.799399
5300.0,1417,82695.489217
6600.0,2254,82826.678939
4900.0,1937,82941.351615
5900.0,1676,83040.165533
2800.0,1655,83139.215839
5600.0,1778,83247.405972
5200.0,1557,83339.466604
5900.0,2351,83477.430039
5400.0,1640,83574.480736
5000.0,1687,83673.117322
7500.0,1764,83779.009554
4800.0,1502,83863.403663
5200.0,1435,83946.036227
7500.0,1958,84066.036985
2500.0,1393,84144.59099
4600.0,1998,84265.614203
6900.0,1972,84380.315352
6300.0,1434,84464.661029
8000.0,1948,84579.081597
6800.0,2248,84716.775224
3900.0,1620,84809.50464
6300.0,1543,84900.923436
5800.0,1463,84991.029265
8200.0,1786,85092.567916
6900.0,2002,85212.119306
6500.0,1390,85294.598253
7500.0,1771,85394.449096
6300.0,1468,85485.432247
6600.0,1833,85592.552956
6100.0,1820,85699.252408
5100.0,1627,85797.446676
7200.0,2028,85911.873931
2700.0,1999,86033.845911
6900.0,1609,86126.337367
3400.0,1303,86201.811491
6500.0,1684,86300.785847
5000.0,1847,86413.449908
4500.0,1492,86498.208548
200.0,1130,86566.267484
5600.0,1715,86664.698285
4600.0,1286,86740.257956
1100.0,1151,86808.351556
6400.0,1948,86921.840202
5300.0,1863,87034.857115
3500.0,1582,87126.883353
3300.0,1495,87216.741614
6500.0,1674,87316.115783
4300.0,1430,87399.334858
2600.0,1200,87469.512235
5600.0,1516,87560.941251
7200.0,2157,87684.680629
5200.0,1204,87761.069272
4200.0,1333,87838.291018
1300.0,1214,87907.705696
5900.0,2007,88029.75272
5800.0,1839,88137.75025
5700.0,1226,88213.47735
4400.0,1210,88284.429002
8400.0,2143,88414.387479
5500.0,1633,88508.113794
4300.0,1885,88621.61608
4900.0,2170,88751.827866
6600.0,1914,88866.430325
6300.0,1473,88949.939858
7200.0,1893,89065.026131
4400.0,1307,89141.240868
6300.0,1754,89241.404879
5100.0,2001,89362.641945
6300.0,1994,89478.506062
6400.0,1751,89584.347692
7400.0,2406,89727.169512
5300.0,1621,89819.705102
6400.0,1606,89918.91414
4800.0,1296,89994.605715
4500.0,2106,90115.951436
5700.0,1906,90228.225074
5700.0,1750,90328.251641
4600.0,1912,90442.499216
5600.0,1716,90543.547316
5100.0,1862,90657.77131
6200.0,1751,90757.901348
5800.0,2070,90881.572683
5500.0,2013,91004.864708
4000.0,1399,91089.871708
4200.0,1402,91173.884843
4400.0,1655,91271.56743
8500.0,2348,91410.112209
8600.0,2424,91554.703537
6200.0,1527,91640.376611
4200.0,1426,91725.651098
6200.0,2153,91856.398969
7200.0,2141,91985.617295
7300.0,1447,92070.493788
4300.0,1474,92155.965868
6900.0,2118,92284.697362
7400.0,1675,92385.950118
5200.0,1508,92472.017136
400.0,1033,92533.794868
2700.0,1230,92610.290742
9200.0,2626,92764.431648
8000.0,2237,92901.146525
4300.0,1299,92978.041277
4400.0,1271,93054.575663
8700.0,1940,93169.465814
2800.0,1265,93238.417817
5000.0,1626,93334.25915
4100.0,1300,93410.764429
6200.0,2254,93545.737466
4700.0,1623,93637.026385
4700.0,1718,93734.412325
7600.0,2063,93855.605737
11900.0,2026,93975.818398
4700.0,1927,94090.373271
4700.0,2388,94233.327776
3200.0,1305,94309.357796
7200.0,1867,94414.895033
9600.0,2418,94558.004395
5600.0,1980,94671.687414
9400.0,2444,94814.701675
6700.0,1714,94919.550317
7900.0,1882,95027.010078
7100.0,2359,95168.926635
4300.0,1206,95236.628806
9200.0,2175,95364.932297
7300.0,2328,95500.635227
5100.0,1989,95613.132947
4900.0,2115,95740.064086
7500.0,1824,95844.276877
4100.0,1204,95912.545321
9600.0,2098,96033.213229
2000.0,1255,96108.217745
11300.0,2732,96266.355093
5500.0,1847,96377.413504
7500.0,2637,96526.833134
6700.0,2145,96652.415047
5600.0,2142,96772.009055
5200.0,1748,96874.450864
6800.0,2304,97007.876855
7500.0,1648,97104.247104
8200.0,1720,97202.58654
7000.0,2172,97328.223406
7500.0,2402,97462.576631
8300.0,2169,97589.143103
6700.0,1537,97677.073582
7800.0,2348,97811.184807
6700.0,2382,97950.831209
7500.0,1840,98055.736051
7700.0,2153,98184.466998
5300.0,1539,98275.172364
4800.0,1708,98371.214028
13000.0,3092,98550.951324
6000.0,1553,98640.477847
6200.0,2374,98775.37438
2500.0,1319,98855.609602
7200.0,1653,98947.550665
7100.0,2388,99089.392769
6900.0,1817,99194.99428
6100.0,1427,99277.727124
6200.0,1549,99367.356407
3700.0,1399,99449.889198
6300.0,1555,99538.706559
6400.0,1809,99643.218669
6700.0,1977,99754.423677
4200.0,1602,99851.980792
7800.0,2201,99978.267565
6400.0,1945,100091.215409
6500.0,1712,100188.964241
9100.0,2385,100330.693639
8400.0,2743,100488.982077
7300.0,2589,100640.5984
7800.0,2312,100776.754957
12100.0,2707,100935.502967
5900.0,1413,101018.358538
8800.0,2455,101160.674453
6000.0,1783,101265.384111
9600.0,2184,101391.949886
8500.0,2619,101542.499867
7400.0,2579,101693.357902
8500.0,1916,101806.559156
6200.0,1942,101918.683886
5200.0,2286,102054.866568
8900.0,2423,102197.703698
7200.0,2090,102317.900048
7200.0,2240,102445.927425
8700.0,2378,102587.80944
7600.0,1944,102701.453555
9700.0,2496,102843.858591
6700.0,1872,102956.649513
8500.0,2133,103076.85123
7700.0,2333,103217.463103
7200.0,1875,103323.965869
9400.0,2599,103474.392783
8000.0,2650,103632.758448
6300.0,1562,103722.92467
7700.0,2367,103857.581721
9000.0,2331,103991.519727
5200.0,1562,104088.162286
5800.0,1653,104178.178659
8400.0,1999,104296.708965
11200.0,2595,104448.457154
8800.0,3321,104641.032631
6400.0,1490,104725.124599
8100.0,2714,104883.44405
8200.0,2145,105011.641258
5200.0,1845,105118.076447
2200.0,1309,105193.303676
6900.0,1714,105297.140214
9000.0,2445,105439.127212
10400.0,2842,105604.493093
8100.0,2890,105770.671959
8800.0,2733,105933.395682
6500.0,2276,106062.576571
8700.0,2312,106198.070695
6900.0,1706,106295.061229
2000.0,1167,106362.962647
7100.0,2056,106483.915
9900.0,1736,106589.927647
3400.0,1278,106664.525093
3000.0,1186,106733.593673
3800.0,1286,106809.152777
6800.0,2061,106930.61394
6700.0,1952,107043.893815
7700.0,2170,107172.045
8200.0,2550,107324.005098
5800.0,1553,107415.141739
12100.0,3013,107590.035942
4800.0,1457,107673.661339
5000.0,2328,107809.731142
4400.0,1941,107923.002057
4000.0,1742,108027.597474
11700.0,3012,108199.222628
5400.0,1688,108297.496476
6900.0,1591,108394.212923
6200.0,2092,108515.76034
4100.0,1349,108592.009356
6900.0,1996,108711.085204
6200.0,2168,108837.935965
12100.0,2619,108989.807406
7500.0,2010,109108.724038
3100.0,1465,109191.629607
6700.0,2117,109311.149883
7000.0,2049,109429.601402
9800.0,2487,109578.261479
4500.0,1341,109654.653544
9700.0,2728,109811.800974
9500.0,3051,109992.137036
8400.0,2335,110128.488774
11400.0,2699,110285.926054
6800.0,1929,110398.921905
5200.0,2094,110519.410542
7800.0,2209,110649.095448
6700.0,1922,110761.589373
9000.0,2251,110895.074563
7000.0,2355,111032.871723
7700.0,2571,111184.226867
5200.0,2782,111351.737252
5000.0,2135,111475.367174
4300.0,1429,111559.808628
8800.0,2506,111711.114923
8600.0,2665,111865.072336
9100.0,3125,112054.420483
11900.0,3223,112248.228793
7000.0,1932,112362.991008
10900.0,2570,112516.312483
10600.0,2840,112683.11321
11100.0,3293,112873.599822
9200.0,1672,112971.849713
1800.0,1331,113053.777542
6100.0,2278,113184.177313
8900.0,2401,113327.451687
5900.0,1877,113434.194119
6300.0,2180,113562.458506
6600.0,2173,113689.199041
4800.0,1205,113761.622588
4800.0,1786,113859.525681
7900.0,2827,114021.920025
7400.0,2873,114189.450113
9900.0,2520,114330.337353
14500.0,3312,114522.635536
2800.0,1362,114603.552664
5400.0,2448,114742.400538
4300.0,1778,114838.631012
6600.0,2236,114971.742962
9900.0,2753,115130.392898
5100.0,2082,115250.450931
5800.0,1996,115370.080756
7000.0,2434,115511.070257
5000.0,1981,115623.086461
7500.0,2392,115763.927383
7600.0,2327,115898.600337
9300.0,2612,116047.558976
6300.0,2095,116166.362794
10600.0,2690,116322.542624
10200.0,2868,116486.583853
10100.0,2913,116656.557538
3100.0,1321,116731.314253
4300.0,1545,116819.449613
7200.0,1780,116924.039505
7400.0,1604,117013.937681
7500.0,1357,117096.284988
9300.0,3037,117277.347083
5600.0,1817,117384.539323
6000.0,1853,117490.429868
10700.0,2559,117641.885876
4900.0,1881,117748.125565
5000.0,1713,117851.842426
13900.0,2898,118017.547182
7200.0,2157,118144.130029
2100.0,1203,118213.739067
7600.0,2522,118363.392128
8300.0,2431,118506.874705
6100.0,1584,118598.441313
4300.0,2127,118720.94254
9000.0,3041,118901.132358
6400.0,2017,119021.338485
8900.0,2261,119150.211111
5400.0,2253,119284.956788
10400.0,2671,119442.418721
12700.0,2636,119594.278177
9500.0,2350,119730.841563
11200.0,3154,119918.988388
4100.0,1260,119993.306196
3200.0,1424,120075.325727
6000.0,1346,120150.26054
7800.0,2480,120293.118884
8100.0,2519,120442.633012
5600.0,1555,120533.332123
9400.0,2858,120697.502064
11700.0,2788,120865.430388
6900.0,1586,120956.298627
6600.0,2193,121083.597554
8500.0,2927,121255.761567
5900.0,1592,121346.324831
5100.0,1367,121428.443408
3100.0,1666,121526.189524
8000.0,2168,121648.307715
6200.0,1514,121738.904599
7100.0,2455,121880.893038
6100.0,1880,121993.665587
8900.0,2393,122129.216711
4800.0,1406,122212.321102
7700.0,2425,122354.453941
9400.0,2187,122481.206951
6200.0,1647,122578.249492
8800.0,2209,122704.274039
9100.0,2412,122846.566721
5100.0,1496,122929.96791
5800.0,1522,123019.009478
5400.0,1466,123101.596545
10800.0,2658,123258.506345
8800.0,2506,123402.418483
10100.0,3289,123596.091236
6400.0,1766,123699.774993
5100.0,2039,123820.558118
9600.0,2180,123941.964096
7600.0,1646,124038.972691
10700.0,2877,124210.774244
8000.0,2264,124338.79758
9800.0,2998,124513.259691
7800.0,1818,124626.013857
8400.0,2783,124785.525871
10600.0,3045,124966.755985
7400.0,2271,125094.902617
13300.0,3323,125288.569035
7600.0,2103,125415.786778
9400.0,2532,125559.14828
11100.0,2920,125731.577763
4200.0,1220,125800.670399
7100.0,2522,125950.317949
9100.0,2453,126094.786458
6500.0,2202,126223.171584
5500.0,1654,126321.353744
5800.0,2151,126449.019149
10400.0,2776,126607.579144
6300.0,1543,126697.280927
7900.0,2280,126831.141685
9900.0,1981,126945.259569
6500.0,1557,127035.557319
7600.0,1876,127146.831507
9600.0,3017,127319.924794
5500.0,1722,127424.340348
13900.0,3025,127598.072247
9100.0,2575,127747.397856
7300.0,1742,127851.243191
8000.0,2109,127972.218677
3000.0,1273,128050.176589
6700.0,2473,128195.58744
9100.0,2207,128325.634095
15200.0,3068,128506.822435
8600.0,2325,128640.446643
8100.0,2482,128783.564683
7900.0,1828,128888.272317
5000.0,1373,128970.470844
2300.0,1198,129038.456135
7900.0,2913,129208.191705
5000.0,1234,129281.803264
5200.0,1524,129365.884835
6600.0,1425,129448.901772
8400.0,2384,129591.406631
7900.0,2550,129742.144697
6600.0,2062,129862.871853
7400.0,2388,129998.295957
5500.0,1492,130089.905183
14500.0,3315,130285.982468
13100.0,3089,130464.462363
5100.0,1630,130553.912927
7800.0,2717,130709.240135
7300.0,2195,130836.500372
10600.0,2691,130992.990576
4600.0,1625,131089.03036
12000.0,3109,131267.496089
11200.0,2786,131429.083185
9600.0,2498,131570.913627
8300.0,2427,131712.402613
8400.0,2015,131826.75999
9100.0,2412,131970.889067
10200.0,2857,132137.078853
7200.0,1845,132251.866443
4900.0,1680,132351.171181
10400.0,3062,132531.605314
5900.0,2183,132653.69384
8300.0,2246,132789.338978
12000.0,2201,132918.616571
9100.0,2149,133044.905098
5700.0,1616,133137.087615
1100.0,1080,133196.971147
9500.0,2304,133332.7206
7700.0,1941,133447.790653
11800.0,2947,133622.659962
6500.0,2388,133766.296697
3800.0,2035,133886.193302
11700.0,2528,134030.350852
7200.0,2223,134163.166399
7000.0,2099,134283.840519
13200.0,2954,134458.995684
5300.0,1626,134551.234571
10400.0,2630,134710.931777
7400.0,2543,134862.862395
7900.0,2277,134994.105956
7400.0,2169,135122.661676
17000.0,3706,135344.692218
5900.0,2268,135481.523856
7100.0,2916,135660.005703
7600.0,3090,135842.509258
9300.0,2831,136010.025174
5900.0,1620,136107.612564
7600.0,2930,136285.579234
11800.0,2877,136454.871703
8300.0,2836,136621.479766
4900.0,1759,136726.43018
9800.0,2770,136885.720975
6400.0,1984,137000.090408
4600.0,1795,137104.748615
9300.0,2106,137231.752819
8600.0,2076,137352.070225
7800.0,2451,137494.310826
11900.0,3605,137704.164455
12200.0,3459,137904.613337
6000.0,2042,138025.634094
4100.0,1793,138129.857825
12100.0,2568,138275.026619
7200.0,2175,138402.845201
11900.0,2753,138571.228893
6200.0,2022,138686.85681
6200.0,1563,138785.405364
5700.0,2007,138900.744391
5700.0,1641,138998.556614
9800.0,2073,139119.158429
9000.0,2869,139287.562771
9200.0,1677,139384.90529
10600.0,3017,139566.197017
11700.0,2871,139734.812486
5000.0,1781,139840.820811
4100.0,1574,139931.817294
800.0,1046,139992.84705
6700.0,1782,140097.755021
8900.0,2321,140236.326424
6800.0,2515,140382.22527
8200.0,2566,140535.293445
11800.0,3302,140731.109045
8600.0,2829,140894.819325
11000.0,3353,141090.265044
13100.0,3384,141285.733386
10300.0,2741,141451.273845
5300.0,1298,141526.841477
8000.0,2114,141649.069975
10800.0,2505,141793.447722
9100.0,2431,141937.395334
6500.0,1868,142050.017571
7000.0,2062,142171.717831
10800.0,2556,142322.900354
17400.0,3932,142550.875106
7200.0,2188,142679.496885
6500.0,1599,142776.634276
7400.0,2538,142922.457604
12700.0,3033,143103.432445
16400.0,3483,143307.538816
12500.0,2645,143458.425141
5000.0,1795,143564.219098
7300.0,2169,143692.448108
5000.0,1172,143760.516064
9500.0,2545,143912.145422
11700.0,2292,144048.410234
7000.0,1841,144154.594943
9200.0,2475,144298.988728
8600.0,2893,144473.356998
7100.0,1834,144578.605171
11600.0,2750,144739.674245
7000.0,1623,144837.99217
8500.0,1783,144942.981805
9500.0,2610,145094.693003
6100.0,2232,145223.730901
2000.0,1221,145298.993596
9700.0,2399,145435.485876
6100.0,1715,145541.183435
7300.0,1943,145656.072933
7700.0,2758,145816.519684
18900.0,3460,146020.008355
3400.0,1465,146104.068415
8500.0,2386,146248.256236
7000.0,1777,146354.374017
9100.0,2446,146498.830037
9200.0,1597,146590.437511
6800.0,2144,146720.408984
8100.0,2531,146867.125248
12600.0,3204,147057.932981
5400.0,1669,147155.792246
4200.0,1574,147247.522145
6200.0,2006,147370.56985
6600.0,2113,147491.661
8700.0,2131,147617.777356
5800.0,1894,147729.325269
7100.0,1769,147828.51842
9200.0,1929,147941.63023
5200.0,1492,148030.572914
5900.0,1834,148135.427434
12000.0,3565,148345.085864
11200.0,2945,148517.006252
9600.0,2782,148675.9431
2000.0,1197,148749.377521
8900.0,2587,148900.147348
7200.0,1969,149014.95401
6800.0,1955,149129.909007
7300.0,2263,149266.534857
7500.0,1966,149381.660912
7700.0,2650,149541.899763
9100.0,2309,149673.028744
9600.0,2517,149823.884532
9200.0,2717,149982.429291
6900.0,2326,150119.248243
11700.0,2594,150272.132666
9500.0,3028,150453.824849
6100.0,2103,150575.131935
11000.0,3116,150756.214051
6000.0,2020,150877.680378
8200.0,3002,151053.973197
6500.0,1754,151160.043043
11600.0,3061,151342.693829
7900.0,1936,151456.38497
6300.0,2264,151586.677718
4700.0,1428,151670.487025
8700.0,2489,151820.847939
6900.0,1838,151927.056707
5500.0,1329,152002.964907
6000.0,1843,152115.55413
20200.0,3922,152343.669197
9700.0,2920,152518.06468
6400.0,1694,152616.589136
9200.0,2820,152783.720563
9200.0,2888,152951.921196
8900.0,2106,153078.762626
9400.0,2816,153245.491753
7300.0,2737,153405.893405
11900.0,2895,153574.780237
8800.0,2408,153718.88125
6900.0,2169,153847.76163
9200.0,2071,153968.735905
9400.0,3031,154145.457772
11900.0,3380,154350.055882
9600.0,2451,154494.508439
7600.0,1780,154601.024603
8800.0,2777,154759.919007
7100.0,2282,154894.715982
7500.0,2386,155031.827592
8600.0,2362,155175.151915
6700.0,2709,155334.513868
8700.0,2105,155456.599293
12400.0,3120,155639.422874
8900.0,2045,155761.726526
9200.0,2179,155892.944243
6600.0,1718,155993.460081
10900.0,2869,156169.534339
8400.0,2331,156309.936729
6200.0,1400,156394.557975
11000.0,2638,156550.323967
8700.0,2105,156680.637358
8000.0,2477,156848.795572
4700.0,1882,156972.842275
12000.0,3181,157194.796698
11500.0,3366,157425.248327
6900.0,1479,157530.015273
11400.0,3315,157748.20146
7900.0,2579,157928.401381
9800.0,2343,158097.527001
7800.0,1848,158222.542665
9700.0,2787,158417.294715
7000.0,1777,158529.738058
13700.0,3046,158745.66124
8500.0,2621,158929.886642
4100.0,1674,159049.433674
7100.0,2066,159196.547378
7000.0,1785,159324.812051
7500.0,2065,159469.94629
6500.0,1652,159586.524761
5500.0,1549,159695.572302
7400.0,2133,159849.902592
8900.0,2780,160042.275929
5200.0,1464,160149.963454
10000.0,3569,160395.094388
6400.0,1703,160518.316616
6400.0,1663,160629.457198
9200.0,2245,160793.12937
8500.0,1684,160910.089565
11400.0,2593,161090.897672
10800.0,2521,161271.222354
17400.0,3557,161514.402326
5600.0,1557,161622.048342
7200.0,2168,161776.060639
7000.0,1689,161895.346676
6900.0,2028,162041.162218
5300.0,2068,162186.858876
10500.0,2890,162384.606482
10300.0,2962,162563.277761
3500.0,1372,162647.205275
7100.0,1429,162732.043779
7900.0,2442,162876.562582
9400.0,2078,162999.070945
10700.0,2795,163167.466627
8700.0,2490,163313.923197
10300.0,2869,163489.476345
5200.0,1784,163591.23129
9900.0,1880,163705.213827
9900.0,2157,163836.042252
5400.0,1204,163906.530313
10600.0,2962,164081.80754
4800.0,1412,164165.522185
7400.0,2120,164289.411611
8800.0,2806,164457.862119
10500.0,3068,164642.875836
8100.0,2425,164787.558739
6300.0,2230,164919.004972
8800.0,2740,165079.359393
7600.0,2121,165207.719704
9200.0,2234,165336.972111
9800.0,2908,165511.814072
13100.0,3573,165724.386968
5700.0,2043,165845.17633
10000.0,3180,166028.928715
7700.0,1925,166142.364152
9900.0,2198,166271.105159
9000.0,2249,166407.539819
8400.0,1994,166522.771429
8900.0,2685,166683.189099
13500.0,3017,166860.278522
9100.0,1810,166965.552253
12900.0,2821,167132.842571
9800.0,1941,167247.366411
17700.0,3060,167430.686743
6400.0,1691,167529.039289
7400.0,2134,167657.107807
10300.0,2784,167817.421251
7200.0,2232,167952.816371
8100.0,2043,168073.583866
16600.0,2684,168233.865533
8200.0,2658,168387.599317
15800.0,3847,168616.218328
11600.0,2928,168789.261166
5500.0,1657,168886.883909
9500.0,2669,169041.140718
11400.0,2834,169209.701891
6700.0,2441,169355.076484
12200.0,3100,169538.186157
6900.0,1965,169659.559368
7500.0,1755,169759.095029
6600.0,1880,169872.768984
8800.0,2982,170048.536559
10200.0,2894,170223.181139
7200.0,1524,170309.053217
8400.0,2536,170463.721107
7100.0,2156,170601.299147
11300.0,2825,170782.565879
7200.0,1916,170905.87156
6900.0,2161,171036.587847
13000.0,2618,171207.358947
9700.0,1968,171328.465567
11100.0,2518,171484.318238
9600.0,2675,171652.522813
6900.0,2505,171814.27625
7500.0,1790,171928.409891
6500.0,1711,172035.048359
9600.0,1786,172148.804002
13800.0,3158,172345.09149
9500.0,2334,172492.056456
14300.0,4040,172750.35363
8700.0,1890,172863.858148
7100.0,1968,172991.942671
9900.0,2383,173139.828778
12000.0,2614,173309.334885
13500.0,2836,173489.387528
11000.0,3096,173685.453335
12600.0,3568,173906.723841
9500.0,2401,174059.929831
6600.0,2524,174221.248871
4500.0,1862,174335.333768
13200.0,3073,174530.488454
9700.0,1816,174643.727757
9100.0,2745,174813.179111
7000.0,2128,174949.511267
8700.0,2667,175119.11485
11300.0,2998,175306.893144
7300.0,2118,175438.185741
4200.0,1433,175527.546233
6200.0,1999,175655.493785
12500.0,3350,175867.467414
13500.0,2229,176007.384672
12200.0,3716,176243.452264
11200.0,2716,176414.635882
8400.0,2537,176576.851452
9300.0,2622,176739.941396
9900.0,2392,176893.20391
6600.0,1797,177007.179797
11600.0,3341,177219.471108
9500.0,2383,177366.135429
1200.0,1015,177430.691572
10100.0,2989,177616.285789
9800.0,2911,177801.156808
11300.0,2634,177965.34002
6000.0,1958,178094.914917
7100.0,1782,178202.65836
7000.0,1709,178315.20839
3900.0,1430,178404.628315
11000.0,3199,178608.733056
9700.0,2749,178779.49168
9800.0,2358,178926.808373
9200.0,2404,179078.566011
11000.0,2715,179249.531694
11600.0,2860,179427.840601
10000.0,3541,179653.579124
8400.0,2605,179816.858966
12400.0,2921,180003.008106
7200.0,2024,180125.959482
9300.0,2623,180296.010457
15700.0,2786,180467.574193
13100.0,2691,180637.462085
8200.0,1507,180733.778814
10800.0,3108,180928.474496
16800.0,3554,181155.783457
6000.0,2835,181334.743496
9400.0,2682,181504.140809
9700.0,3163,181701.012032
9900.0,3069,181896.290908
10500.0,3166,182100.471354
7800.0,2671,182264.652345
7100.0,2397,182413.130628
7400.0,2239,182546.473649
5000.0,1832,182662.014495
6400.0,1752,182767.879742
9800.0,2709,182931.895026
14400.0,3550,183146.407764
12800.0,2910,183318.215707
8300.0,2621,183483.267621
18900.0,3571,183703.720823
7100.0,1773,183805.138745
11500.0,3141,183994.659076
8900.0,2611,184146.380882
8400.0,2133,184272.983595
13100.0,3177,184455.272428
10200.0,2499,184607.449672
7500.0,2530,184754.84915
14500.0,2904,184931.501522
10700.0,2856,185098.757961
18900.0,3124,185282.028049
10400.0,2834,185449.636787
9400.0,2707,185610.420772
14700.0,3425,185815.764602
9100.0,2957,185990.933081
8200.0,2088,186114.321548
7000.0,2026,186235.493996
14800.0,3088,186417.657916
14000.0,3433,186623.396335
19100.0,4156,186867.449569
8000.0,2221,186998.671596
8400.0,2144,187128.249877
18100.0,4061,187365.244838
17900.0,3998,187601.800661
20300.0,3924,187836.255628
5600.0,1732,187935.650153
10400.0,2981,188116.861183
3000.0,1111,188178.879798
9000.0,2503,188331.108057
8900.0,2947,188507.476293
8000.0,1945,188621.283876
12100.0,3377,188819.741342
7800.0,2579,188972.532478
8900.0,2488,189118.273917
12000.0,3196,189307.906053
7100.0,2715,189468.229887
8700.0,2135,189597.234178
9400.0,2848,189765.456693
7400.0,2287,189903.219298
14300.0,2953,190077.32403
16700.0,3650,190290.701005
3600.0,1409,190374.420469
11400.0,2979,190551.153077
11500.0,2653,190709.504453
4900.0,1688,190808.895093
10600.0,2947,190982.990141
6400.0,1762,191083.596868
12300.0,3229,191274.476238
10800.0,2541,191426.634024
8800.0,2908,191601.769641
9200.0,2591,191753.765268
4600.0,1210,191823.702197
17200.0,3876,192052.524657
5500.0,1414,192136.107322
12400.0,2610,192290.771754
9100.0,1682,192389.913673
8500.0,2263,192525.855759
5600.0,1658,192624.072406
8400.0,2200,192754.768154
10400.0,2520,192906.196035
20000.0,4032,193142.229798
18000.0,4349,193400.926582
7800.0,2071,193523.527245
9800.0,2272,193654.474445
11900.0,2876,193829.034794
7400.0,2103,193952.080954
13300.0,3057,194134.420938
7900.0,2161,194264.678144
9700.0,2630,194417.565014
12600.0,3803,194645.833167
17200.0,3516,194853.208031
9200.0,2999,195029.917155
9500.0,2611,195189.816876
12000.0,3314,195379.791718
10700.0,2831,195547.098846
16100.0,3720,195769.058539
15500.0,3220,195958.853162
21200.0,4295,196215.853087
13700.0,3195,196406.750122
13600.0,3367,196605.085163
7300.0,1674,196703.888179
8300.0,1831,196811.7126
7800.0,2189,196942.127367
10600.0,2836,197109.595736
13800.0,3306,197305.21879
11200.0,2732,197469.544603
8300.0,2794,197642.648958
9000.0,2498,197792.052735
6300.0,2070,197920.127531
10300.0,3380,198125.113045
11100.0,2966,198306.094343
10600.0,2764,198478.172306
8600.0,2024,198596.875404
9700.0,2539,198753.493134
9200.0,1974,198878.760076
9400.0,2798,199043.451786
8300.0,1962,199162.116671
14000.0,3582,199380.096134
9500.0,2939,199558.935586
8900.0,2907,199736.753271
6700.0,2308,199875.571989
13600.0,3766,200101.321903
16900.0,4232,200356.482239
7200.0,2448,200504.695652
8800.0,1964,200621.571422
7600.0,1752,200730.157028
11000.0,2674,200895.825865
11100.0,3255,201093.15778
