# {"t_start": 1601341091.4913151, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
2700.0,1169,71416.32402
7700.0,1823,71525.164114
2400.0,1145,71594.648609
1800.0,1197,71664.517255
1200.0,1362,71742.254568
6400.0,1656,71841.599116
4800.0,1420,71926.626333
5900.0,1474,72018.12817
1000.0,1087,72079.282145
2000.0,1208,72147.404643
7000.0,1719,72252.772317
3200.0,1400,72330.463954
3700.0,1613,72428.764934
6100.0,1622,72528.251897
4800.0,1649,72621.558712
3800.0,1348,72704.783803
6900.0,1742,72804.548499
4500.0,1483,72895.285621
1700.0,1019,72957.538281
5500.0,1541,73042.392444
3400.0,1309,73125.472576
1500.0,1111,73187.638514
6000.0,1906,73301.402195
3300.0,1444,73386.13465
3700.0,1361,73469.832617
2400.0,1301,73547.939853
0.0,962,73601.773203
3700.0,1505,73692.495304
2500.0,1402,73775.53164
6700.0,1635,73869.012308
3700.0,1587,73967.917282
5000.0,1459,74052.225355
7000.0,1967,74166.500318
3800.0,1266,74243.52583
7400.0,1863,74350.57989
4500.0,1439,74433.869757
3000.0,1517,74525.357927
3900.0,1822,74633.502132
6100.0,2057,74755.139972
1300.0,1076,74822.674337
4000.0,1353,74900.135304
3000.0,1586,74992.242061
2200.0,1463,75082.677223
4000.0,2331,75219.818347
1500.0,1381,75298.350123
3800.0,1400,75383.00439
2100.0,1238,75458.249144
7700.0,1859,75566.268925
5100.0,1977,75686.73184
4200.0,1753,75784.893323
4700.0,1434,75869.309257
6600.0,1471,75960.915779
4900.0,1809,76067.171952
3600.0,1307,76143.257045
2500.0,1203,76212.563833
2600.0,1430,76297.171062
7100.0,1700,76395.681163
4600.0,1715,76502.298862
3900.0,1412,76579.836674
2400.0,1236,76655.858287
3800.0,1391,76740.201838
5300.0,1329,76816.824543
2800.0,1165,76886.240586
3500.0,1251,76962.247606
1200.0,1075,77024.136596
6400.0,1275,77100.748655
7300.0,1812,77209.353289
6400.0,1653,77307.237069
3000.0,1636,77400.803817
2500.0,1261,77476.223423
3400.0,1391,77559.940057
4100.0,1422,77644.296277
3900.0,1244,77720.195306
4700.0,1529,77805.828897
4200.0,1562,77899.334448
6400.0,1486,77990.29355
3700.0,1413,78073.729609
6200.0,1489,78158.627909
6000.0,1702,78265.482758
6800.0,1915,78374.024316
3500.0,1293,78450.390201
3100.0,1367,78532.555406
5900.0,1431,78614.898368
2500.0,1456,78699.02769
5500.0,1555,78792.073237
4700.0,1623,78890.883654
5300.0,1731,78991.176231
5100.0,1494,79082.821018
6400.0,1652,79183.108181
4700.0,1518,79268.205467
9100.0,1934,79383.295154
6500.0,1637,79482.460544
1300.0,1014,79542.409664
1100.0,1349,79618.837268
4800.0,1545,79709.2765
4700.0,1502,79798.956244
5300.0,1614,79889.341055
6900.0,1867,80001.846393
5700.0,1549,80093.244358
5200.0,1580,80184.406478
4900.0,1777,80292.4732
5300.0,1749,80391.589242
5800.0,1559,80489.0901
5700.0,1577,80580.495164
6400.0,1681,80680.001675
6000.0,1392,80762.045537
4000.0,1542,80853.238552
3700.0,1414,80930.383158
5500.0,1723,81036.388707
4200.0,1656,81134.756176
3900.0,1468,81219.677484
3700.0,1477,81305.025897
11800.0,2220,81440.127634
5400.0,2227,81570.810428
6600.0,1916,81685.027271
5000.0,1402,81768.42464
7600.0,1415,81852.526259
5200.0,1674,81952.201879
5000.0,1745,82051.838602
7500.0,1892,82168.011719
6800.0,1646,82262.304223
6300.0,1470,82352.951975
2400.0,1247,82421.674455
2600.0,1249,82497.498659
7100.0,1731,82603.726727
4900.0,1593,82695.580496
4000.0,1341,82772.342049
4900.0,2065,82895.358254
3900.0,1434,82979.328018
3300.0,1529,83070.236677
5300.0,1573,83163.259615
5000.0,1704,83269.740094
5300.0,1860,83377.77478
4300.0,1229,83447.117177
4100.0,1537,83537.176737
5400.0,1425,83620.443019
6700.0,1997,83741.249728
7500.0,2276,83877.426021
6700.0,1911,83983.914168
4500.0,1843,84096.74058
3600.0,1408,84181.5188
3800.0,1861,84288.842235
3900.0,1680,84387.71581
8000.0,1924,84502.157601
6800.0,1543,84593.806787
8300.0,1828,84702.024721
3500.0,1481,84793.028772
4800.0,1402,84870.656702
5400.0,1599,84968.356285
8300.0,1974,85084.045903
4400.0,1589,85174.732402
8700.0,2271,85310.641269
4900.0,1829,85416.69897
5800.0,1856,85530.786016
8200.0,2292,85661.304172
6600.0,2125,85790.012681
3000.0,1528,85880.259345
5600.0,1612,85972.709063
4100.0,2288,86110.222033
6400.0,1928,86223.624228
3900.0,1791,86330.157483
4300.0,1522,86420.392117
6000.0,1414,86498.274761
4300.0,1526,86588.924471
5600.0,1469,86678.428284
6400.0,1641,86770.616164
3100.0,1528,86861.069284
1900.0,1181,86929.682629
1700.0,1501,87019.712132
4500.0,1870,87127.511897
2800.0,1637,87225.188705
5000.0,1737,87331.310552
6100.0,2014,87446.55747
6400.0,1964,87562.084546
3000.0,1492,87653.439905
4200.0,1455,87738.542161
3900.0,1248,87815.188821
3100.0,1463,87899.517615
6700.0,2008,88021.985755
5800.0,1743,88122.294712
8000.0,1947,88238.13729
3700.0,1653,88338.80109
7100.0,2190,88469.317525
4700.0,1300,88546.436846
7000.0,2261,88682.205221
6300.0,2191,88812.869359
6100.0,2200,88942.052814
2100.0,1204,89011.766044
2700.0,1280,89088.657763
5300.0,2160,89217.453396
5600.0,1975,89332.214364
7000.0,2078,89455.040117
4100.0,1390,89538.796217
5300.0,1782,89644.377325
9100.0,2382,89781.354724
4300.0,1452,89873.437427
5700.0,1813,89979.760834
8400.0,1582,90070.472187
3100.0,1731,90169.314857
3800.0,1321,90250.909142
7500.0,1962,90365.586716
6600.0,1625,90457.952205
6800.0,1910,90573.363672
4300.0,1384,90657.670834
4900.0,1553,90749.443647
1100.0,1156,90817.880656
6400.0,2350,90958.337002
6700.0,2028,91082.075637
6600.0,2668,91241.419885
7400.0,2380,91379.241644
11100.0,2958,91555.035347
5300.0,1337,91632.26562
3600.0,1225,91708.920489
8500.0,2008,91824.779896
7900.0,2448,91971.34764
7500.0,2109,92100.885971
8100.0,2390,92239.430732
3700.0,1516,92330.709403
7800.0,1855,92440.738348
8800.0,2411,92587.014236
8800.0,2426,92732.767305
6700.0,1977,92848.496657
4800.0,1374,92931.844942
6000.0,1562,93024.372426
8600.0,2382,93169.150949
6700.0,1774,93267.842744
5100.0,1653,93363.952973
7400.0,1823,93471.686479
10400.0,2802,93636.636449
7600.0,2298,93770.919773
2300.0,1241,93840.440216
9400.0,1816,93946.50199
8700.0,2290,94082.736958
3000.0,1243,94158.202561
6900.0,1893,94271.200015
13800.0,2997,94443.982377
11200.0,2827,94610.563818
3000.0,1186,94678.446914
5800.0,2300,94813.699984
8100.0,1855,94920.25153
3600.0,1205,94988.536489
7400.0,2047,95109.975954
7100.0,1983,95228.658668
4000.0,1488,95313.435674
9300.0,2343,95449.25543
8700.0,2275,95582.729298
5800.0,1420,95665.229869
7900.0,2132,95791.730338
5300.0,1403,95873.614175
3500.0,1274,95943.377073
8000.0,2165,96070.693414
6900.0,1835,96176.425038
8700.0,1787,96281.156048
4400.0,1329,96362.203774
4200.0,1807,96465.783982
4500.0,2063,96585.937584
3200.0,2007,96696.626637
9500.0,2330,96830.803635
6500.0,1797,96933.707765
7100.0,1757,97037.536837
8300.0,2657,97188.331437
6900.0,2156,97314.106958
5900.0,1560,97402.995612
7500.0,2046,97521.886484
11300.0,2739,97677.317106
9100.0,2684,97832.863191
8100.0,2273,97965.504056
3600.0,1549,98055.089429
2200.0,1473,98139.647369
9200.0,2594,98290.851922
4400.0,1395,98371.362188
4500.0,1455,98454.60734
8600.0,2504,98602.32468
1500.0,1235,98670.764818
6000.0,1542,98760.645629
7500.0,1902,98871.647326
7700.0,1497,98961.252547
8000.0,2342,99096.39475
6500.0,1569,99187.192559
6900.0,2615,99338.076741
5100.0,1669,99435.162237
10600.0,2374,99575.075437
8000.0,2318,99708.315282
7800.0,2481,99852.182116
4300.0,1449,99934.464504
6900.0,1731,100038.389209
7300.0,1969,100151.192819
6400.0,2359,100286.329762
4800.0,1411,100368.645112
5500.0,1467,100451.999458
6600.0,1431,100541.403081
11100.0,2055,100655.994305
6100.0,1908,100769.395703
3300.0,1282,100843.876143
7800.0,2079,100965.548573
9500.0,2564,101115.80532
6700.0,1746,101219.507299
5900.0,1430,101302.807207
5400.0,1896,101413.784796
10400.0,2778,101572.801583
4200.0,1552,101662.295605
8400.0,2427,101806.122554
9400.0,2184,101933.414178
5900.0,2198,102062.196791
4400.0,1554,102152.750827
5600.0,2301,102287.960867
4300.0,1495,102371.343351
9200.0,2205,102504.715441
7000.0,1704,102602.506579
8400.0,1849,102709.119346
7800.0,2181,102835.592026
3600.0,1355,102911.669046
8100.0,2394,103053.794207
8200.0,2551,103203.091455
8800.0,2269,103338.313301
8200.0,1986,103451.30611
6500.0,2110,103572.33052
8100.0,1772,103678.2898
10200.0,2518,103826.494079
6700.0,2131,103945.767202
12200.0,3201,104133.60857
8400.0,2415,104274.359308
4900.0,2112,104395.194451
13200.0,3066,104574.782101
2300.0,1460,104656.808284
3500.0,1251,104731.924592
8900.0,2712,104890.185844
6600.0,2388,105033.688355
7400.0,1696,105132.074321
9900.0,2463,105274.59166
7400.0,1928,105386.673073
8000.0,1652,105483.694011
9400.0,2539,105627.367427
7200.0,2247,105761.852397
7600.0,1809,105866.402429
12800.0,3249,106054.622896
7500.0,3056,106234.269498
9400.0,2023,106347.759164
9300.0,2500,106498.121509
6400.0,2174,106626.700775
6200.0,1497,106711.788358
2800.0,1309,106787.122086
4900.0,1814,106899.850912
6600.0,2077,107021.281036
3700.0,1315,107096.32646
10100.0,2325,107232.82283
6800.0,1986,107347.080312
5400.0,1489,107437.752813
7500.0,2099,107559.558297
5600.0,1779,107665.368079
8000.0,1679,107762.963495
7400.0,2497,107907.59205
6600.0,2176,108035.395685
6300.0,1879,108146.381644
8900.0,2673,108297.578349
6800.0,2120,108424.883437
4900.0,1746,108524.146718
5200.0,1370,108606.687454
7200.0,2266,108740.7395
3900.0,1591,108830.516367
13000.0,3015,109005.002809
8600.0,2779,109169.138427
4300.0,1551,109258.458894
6700.0,1947,109369.817009
7400.0,2195,109496.164912
7100.0,1866,109608.391096
5400.0,2000,109721.29758
5900.0,1594,109812.213489
13600.0,3660,110029.762963
8400.0,2010,110150.150924
8300.0,2246,110278.4727
1800.0,1211,110346.358589
10500.0,3050,110526.572348
6300.0,1881,110640.484278
8800.0,2521,110783.703957
6700.0,2260,110917.863137
9100.0,2391,111056.1615
8700.0,2739,111221.1158
6600.0,2787,111383.322839
9600.0,2912,111559.204756
4700.0,1329,111634.905576
1200.0,1148,111703.861759
13400.0,2982,111880.177585
7700.0,3130,112069.673352
5900.0,2013,112186.995363
8400.0,2342,112325.562946
5200.0,2254,112461.932735
4200.0,1965,112578.165823
3200.0,1383,112660.580992
9900.0,2343,112796.577234
2700.0,1303,112872.996104
7300.0,2308,113008.756911
5300.0,1723,113108.789439
6400.0,2459,113252.562372
11000.0,2579,113403.944509
3300.0,1779,113510.159188
3000.0,1273,113584.525344
12000.0,2730,113740.638656
7200.0,1908,113851.569615
7900.0,2159,113976.622222
6400.0,2448,114116.305935
8700.0,2461,114255.275765
7600.0,1758,114359.20469
12400.0,3058,114530.451249
8800.0,2549,114677.618545
8100.0,2423,114815.60266
6500.0,2606,114964.70083
4000.0,1524,115055.263533
9000.0,2711,115212.387442
7300.0,2118,115339.596534
7100.0,2176,115460.835468
6100.0,1462,115547.641692
7100.0,2539,115691.144351
9000.0,2343,115830.536533
4500.0,1757,115928.80065
10500.0,2753,116091.538746
7500.0,2543,116233.510408
9700.0,2899,116404.213834
7500.0,2417,116544.50001
10400.0,3277,116731.083524
1600.0,1066,116790.34768
5200.0,1464,116878.977801
10200.0,3088,117057.847895
6200.0,2081,117178.878536
6700.0,1706,117278.183204
12900.0,3082,117460.409748
13100.0,3205,117649.522311
6500.0,2229,117776.995886
6000.0,1911,117889.635182
8800.0,2261,118023.95113
8400.0,2398,118159.743474
4200.0,1230,118235.379422
8700.0,1771,118334.554646
10200.0,3105,118521.802538
5500.0,2047,118637.029312
7000.0,1629,118735.282014
8800.0,2481,118878.855968
12900.0,2868,119051.068024
6300.0,1507,119134.371771
4600.0,1422,119218.160197
10900.0,2865,119390.119827
6600.0,2303,119519.881826
4600.0,2063,119640.162773
6500.0,1612,119737.524677
5400.0,1488,119820.95365
11800.0,3419,120023.658551
5500.0,2167,120149.923578
6600.0,2192,120277.938829
5000.0,1541,120367.293178
5800.0,2152,120488.663575
9300.0,2687,120645.721611
10100.0,3601,120858.667902
14000.0,2946,121031.506532
13400.0,3188,121218.253958
7500.0,2533,121368.393972
9000.0,2796,121527.527466
8000.0,2170,121655.483231
6800.0,2251,121790.85356
5900.0,1730,121888.616248
4100.0,1521,121978.869878
3700.0,1312,122054.472966
9200.0,2606,122204.642776
8700.0,1934,122317.028229
6300.0,1943,122429.508148
15600.0,3620,122644.170646
7100.0,2372,122778.844735
11500.0,3180,122966.348606
11600.0,3016,123138.56994
9600.0,2288,123273.623858
8800.0,2727,123431.728189
7600.0,2281,123565.886004
6900.0,1728,123662.837766
3900.0,2034,123783.972976
4100.0,1428,123866.48874
8100.0,2491,124008.866531
8300.0,2134,124136.960992
10800.0,3376,124331.054883
9100.0,1964,124444.866807
7000.0,2647,124603.601025
8200.0,2297,124739.776587
5900.0,1845,124846.26003
9400.0,2795,125011.152664
9000.0,2173,125138.937548
9600.0,2441,125280.158585
6800.0,2945,125452.787343
8700.0,3091,125632.458051
8600.0,2100,125754.142159
4400.0,2014,125874.404523
7000.0,2172,125996.854728
5200.0,2074,126118.191266
7400.0,2076,126244.701758
7200.0,1874,126351.659435
7700.0,1841,126457.530928
12400.0,2944,126630.264549
5000.0,1541,126719.177804
2300.0,1261,126793.634657
7800.0,2117,126915.293839
9300.0,2381,127057.599981
5500.0,1612,127147.511648
6800.0,1592,127242.898977
9200.0,2572,127393.740278
10800.0,2406,127530.09637
7900.0,2486,127679.298077
5700.0,1396,127755.167835
12500.0,3059,127934.920826
9900.0,1968,128051.162395
5500.0,1958,128172.093916
6900.0,1625,128264.833107
6700.0,1616,128363.050895
8100.0,1774,128462.179787
4100.0,1285,128536.439476
4200.0,1448,128624.818771
6200.0,1963,128737.715632
10900.0,2897,128902.849029
7500.0,1589,128999.791965
5200.0,1652,129089.877675
5700.0,1491,129178.444461
7300.0,2088,129297.974755
8500.0,2148,129425.388053
5600.0,2098,129546.270943
4200.0,1917,129659.21057
6300.0,2081,129780.246219
9300.0,2389,129923.054692
10800.0,3105,130105.394872
6900.0,2685,130262.955997
5900.0,2255,130392.397113
12500.0,2864,130554.224137
4600.0,1497,130642.46257
5300.0,1725,130739.010498
5600.0,1491,130828.315978
7700.0,2888,130993.140008
9300.0,2129,131118.261296
7200.0,1533,131207.242211
7500.0,2021,131319.272765
11200.0,3274,131511.082108
4900.0,1456,131593.485311
5900.0,1784,131698.156962
8900.0,2738,131856.930444
5800.0,2158,131985.744208
8200.0,2064,132105.937119
5900.0,2069,132229.431161
7400.0,2781,132396.218046
3200.0,1276,132471.158957
5300.0,1947,132584.497865
12200.0,3753,132804.222912
4800.0,1930,132918.289169
10400.0,2921,133090.67621
8100.0,1942,133202.995006
6300.0,1866,133309.495039
3300.0,1207,133377.637455
7400.0,1909,133493.349192
9500.0,2154,133621.90854
7100.0,1901,133736.377518
4500.0,1541,133825.539058
8900.0,2654,133976.906529
8300.0,2638,134132.986907
6400.0,2208,134261.241724
12300.0,3021,134436.509423
10300.0,2885,134611.208058
7800.0,1879,134719.290537
11200.0,3496,134924.933808
7200.0,2043,135047.263018
18300.0,3799,135275.199815
13900.0,3179,135471.936414
8600.0,2270,135607.632833
9100.0,2760,135772.818
3100.0,1366,135850.107112
8400.0,2487,136001.218737
10100.0,2871,136169.605954
7300.0,2073,136293.718205
10500.0,2805,136461.994703
8400.0,2351,136598.826762
5300.0,1848,136704.864451
8100.0,3192,136893.182412
12100.0,2918,137065.625445
12100.0,3326,137260.813794
9500.0,2970,137433.699533
7700.0,2086,137552.871966
8200.0,2225,137681.930867
9600.0,2938,137852.913814
10800.0,2038,137972.747362
9200.0,2483,138115.47044
7400.0,1867,138228.612044
5600.0,1714,138326.563165
4700.0,2275,138461.420158
8600.0,2417,138601.939279
6500.0,1650,138701.867431
7600.0,2358,138840.125041
6800.0,2386,138983.656452
7300.0,2238,139112.19375
9300.0,2998,139294.002185
8500.0,2788,139453.512182
8700.0,2770,139619.625938
7900.0,1786,139726.982119
6000.0,2310,139863.355251
7200.0,1482,139947.623694
10200.0,2977,140121.442795
17600.0,3300,140320.958306
17000.0,3956,140556.75889
13000.0,2748,140715.975595
5100.0,2174,140842.59859
8600.0,2576,140992.672514
8300.0,2443,141134.754636
6100.0,2004,141247.397712
9700.0,2484,141397.823661
6200.0,2131,141520.096721
7300.0,3084,141702.23569
9200.0,2590,141853.255855
4700.0,1587,141951.491286
14800.0,2923,142119.39828
13900.0,2979,142293.51031
4400.0,1209,142368.667844
7000.0,2560,142518.733802
10800.0,2519,142664.618042
15200.0,3716,142883.857911
11800.0,3225,143073.378372
6500.0,2045,143193.278546
10600.0,2742,143353.159045
8400.0,1966,143471.796256
8800.0,2338,143608.172884
5100.0,1380,143684.907905
9900.0,2904,143859.44593
8800.0,2077,143981.167591
13100.0,3133,144162.362481
12100.0,3040,144343.991125
10500.0,2926,144517.837342
12600.0,3194,144708.016585
9100.0,2177,144837.113008
7200.0,2483,144981.391498
11600.0,2822,145146.92562
8500.0,2440,145290.753654
15600.0,3596,145502.593605
9000.0,2665,145656.753419
7000.0,2186,145786.241205
17800.0,3366,145982.465852
9800.0,2193,146111.526211
8500.0,2149,146240.456938
13500.0,2635,146399.760307
7900.0,2223,146528.942101
7900.0,1890,146643.149657
9700.0,2880,146812.612346
9200.0,2628,146965.830785
8400.0,2153,147095.374389
7200.0,2109,147216.983173
7600.0,2117,147347.237973
7400.0,2010,147461.634547
10800.0,2775,147625.003165
9100.0,2535,147774.119429
9100.0,1562,147865.215019
9500.0,2750,148023.534079
8500.0,2446,148165.528858
6400.0,1656,148263.125751
6200.0,1441,148345.45695
9300.0,2885,148516.622614
7900.0,2285,148646.235542
11100.0,2976,148818.468213
9900.0,2947,148992.452016
6300.0,1763,149099.48828
6100.0,1924,149213.532672
8000.0,2008,149334.752589
9700.0,1878,149442.558349
6700.0,1814,149550.548904
10100.0,2672,149709.512923
8000.0,2229,149838.875522
8500.0,2366,149981.43041
8600.0,2832,150148.485416
8400.0,2492,150294.591892
13100.0,3650,150507.828901
9200.0,2308,150643.397989
11300.0,3052,150823.604767
10800.0,2694,150983.931159
9300.0,2774,151145.463527
9300.0,2232,151281.868586
9800.0,2493,151426.354883
8600.0,2234,151556.16086
6200.0,1720,151661.872615
6300.0,1992,151775.96259
8800.0,2307,151912.090579
9500.0,2632,152070.310047
5900.0,1756,152170.008656
12900.0,3090,152351.380021
6500.0,1510,152441.682783
9500.0,2613,152594.349217
8600.0,2587,152746.373788
15500.0,2942,152921.55746
5100.0,1705,153019.207587
6600.0,1943,153133.156262
8300.0,2588,153291.412818
8000.0,2070,153413.163561
7200.0,2060,153535.493312
8500.0,1728,153634.843106
8000.0,2114,153757.461845
8900.0,2430,153901.449777
9400.0,2291,154038.081318
5100.0,1524,154129.564904
8200.0,2514,154274.386876
6100.0,1890,154388.785115
8000.0,3036,154569.894104
6900.0,1942,154684.091511
14200.0,2990,154857.686675
12800.0,2713,155015.969469
6200.0,1718,155115.012559
15700.0,3297,155311.667358
9400.0,2649,155470.493583
9100.0,2547,155616.086643
11100.0,2477,155768.333821
11300.0,3067,155947.038365
9000.0,2940,156124.169306
6500.0,2228,156262.281761
5000.0,1470,156348.210422
10400.0,2779,156512.101625
16700.0,3087,156699.978785
9500.0,2473,156874.732594
10200.0,2760,157061.511115
5500.0,1555,157167.771557
8800.0,2423,157335.673114
12100.0,2453,157503.735904
9100.0,2192,157647.590049
8600.0,2577,157828.337476
8700.0,2607,158009.052723
11500.0,3390,158248.543507
13600.0,2862,158443.980711
8800.0,2329,158598.972694
7900.0,1754,158726.187438
11100.0,3090,158946.653923
10900.0,2422,159114.382071
9800.0,2341,159286.545646
7300.0,2330,159449.905797
3900.0,1281,159539.454635
10200.0,2586,159721.530525
9600.0,3096,159940.474636
9600.0,2920,160142.114382
10900.0,2681,160331.057906
5900.0,1616,160446.638634
6800.0,1986,160583.336131
7800.0,1756,160710.731228
10100.0,2645,160892.594515
15100.0,3984,161172.965586
7700.0,2290,161335.484648
6200.0,1884,161467.948907
10300.0,3467,161710.998373
6800.0,2343,161875.946578
12200.0,2675,162067.800437
8300.0,1470,162168.905302
10200.0,3364,162399.977894
5000.0,1588,162493.675578
4500.0,2031,162617.116368
5700.0,1239,162692.791119
2600.0,1350,162769.930271
9400.0,2985,162945.537019
8400.0,2320,163083.935905
11200.0,3018,163266.407938
10600.0,2738,163428.232763
8400.0,2578,163583.004248
14900.0,3231,163774.679696
9000.0,2431,163922.014207
9600.0,1750,164027.852107
13200.0,3265,164219.159295
18400.0,3799,164449.577836
8900.0,2555,164596.970205
7100.0,1452,164688.316236
7100.0,2284,164819.515786
9700.0,2505,164971.671673
8500.0,2362,165109.008895
8700.0,2286,165244.880863
8600.0,2136,165373.311571
8700.0,2318,165511.104674
4400.0,1275,165581.105728
11600.0,2558,165732.54917
16100.0,3803,165959.907464
7200.0,2489,166104.782272
7000.0,1625,166201.973428
2100.0,1265,166277.582334
6900.0,1655,166370.335912
8100.0,2141,166499.752472
3800.0,1402,166582.850297
15200.0,3520,166791.159537
13200.0,3541,167002.343642
4700.0,1693,167101.436031
14100.0,3657,167315.269101
7200.0,2134,167444.900093
10200.0,3011,167620.066008
9500.0,2770,167785.278088
6900.0,1971,167899.905419
7500.0,1987,168013.30328
13600.0,3526,168226.799145
6900.0,2395,168364.88586
10300.0,3018,168547.169836
11600.0,2920,168720.755219
6900.0,2543,168864.710166
5700.0,2370,169009.34567
9300.0,2210,169140.118858
16700.0,3799,169362.774014
15500.0,3789,169590.601199
9600.0,2357,169728.514719
8100.0,2324,169865.454926
9600.0,2312,170002.841344
3900.0,1818,170109.905571
5900.0,1493,170200.399623
8000.0,2053,170322.965751
9700.0,2369,170463.798866
10600.0,2995,170651.644233
12600.0,3160,170857.044384
11000.0,2933,171043.427581
6700.0,1828,171158.297989
9600.0,1659,171264.126277
7500.0,1731,171369.521212
7200.0,1718,171482.524437
10300.0,2905,171660.408273
7500.0,2133,171797.27419
8400.0,3381,172010.706844
5700.0,1659,172116.722411
9100.0,2090,172247.227525
14400.0,2916,172433.624839
8500.0,2454,172589.364913
11900.0,3627,172815.006612
4900.0,1492,172903.954387
5600.0,1674,173009.516047
9900.0,2210,173154.743073
8200.0,2497,173309.941842
11500.0,2952,173498.242291
11100.0,3124,173694.443994
10800.0,3301,173905.798143
11700.0,3020,174093.064125
12800.0,2936,174279.086836
10600.0,2947,174465.603249
14700.0,3404,174677.179852
8600.0,2346,174827.940014
10600.0,3052,175015.157218
6100.0,1976,175143.372232
9700.0,2843,175322.920288
17500.0,3798,175559.655075
4200.0,1722,175671.431022
5500.0,1623,175770.293396
5600.0,1420,175859.922537
11400.0,3334,176071.259242
8800.0,2099,176203.021677
18600.0,3677,176439.143435
12600.0,2392,176592.238109
9700.0,2753,176764.350605
9900.0,2314,176909.638554
10100.0,3066,177105.231083
8200.0,2013,177228.784546
12800.0,3008,177422.161894
8700.0,2165,177559.135791
13400.0,2751,177728.401975
9900.0,2502,177883.028781
9900.0,2636,178054.61772
13400.0,3502,178275.449266
8000.0,2480,178430.218609
8600.0,1750,178543.139321
14200.0,3723,178779.310644
5800.0,1848,178893.97576
8200.0,2513,179053.939926
12100.0,3159,179249.960385
7800.0,1462,179346.349134
7200.0,1528,179435.87165
6500.0,1887,179556.823927
12100.0,3140,179752.226456
11300.0,3371,179970.356412
6400.0,2134,180100.967328
5300.0,1879,180222.924583
11100.0,2713,180394.057136
8900.0,2494,180548.389157
14000.0,3163,180749.474112
10300.0,3171,180945.267529
8700.0,2343,181098.04432
8700.0,2645,181262.731832
8900.0,2639,181431.610774
8200.0,2486,181586.017111
2800.0,1363,181675.414752
7200.0,2123,181805.813726
9600.0,2210,181945.905653
6100.0,1480,182042.75202
17400.0,3198,182246.999065
9200.0,2930,182421.321963
6600.0,1496,182514.237922
13300.0,3087,182702.139962
9400.0,1526,182798.739079
12400.0,2819,182968.816071
13400.0,3001,183146.319629
3000.0,1149,183214.971476
9200.0,2104,183340.743907
7900.0,3123,183532.355822
8900.0,2461,183681.7838
8600.0,1688,183788.243264
12300.0,2655,183942.144521
9100.0,1969,184056.710383
9700.0,2243,184191.056094
7100.0,2149,184317.962276
6000.0,1776,184416.949858
8900.0,2275,184554.020291
1200.0,1272,184630.257251
7500.0,2327,184769.707302
15400.0,3350,184969.215308
7700.0,2104,185091.362142
12400.0,2739,185251.798209
13900.0,2931,185426.294684
8800.0,1871,185540.558538
9100.0,2601,185694.369648
11000.0,3365,185891.343341
9000.0,2635,186051.31529
10700.0,3336,186250.039246
9600.0,2548,186395.528239
14100.0,2990,186577.063652
7100.0,1626,186669.823383
8700.0,2732,186830.456166
5700.0,2006,186952.224905
6500.0,2265,187088.835148
11400.0,2746,187249.348527
11200.0,2969,187425.388591
6300.0,1950,187539.497487
3500.0,1485,187631.170922
8000.0,2142,187752.763651
17900.0,4249,188003.868613
10700.0,2638,188162.496958
13000.0,2840,188331.178753
9300.0,2928,188507.296521
7200.0,2042,188622.300673
13900.0,3662,188842.746081
8900.0,2260,188973.100039
10600.0,2738,189139.851909
7100.0,1807,189246.163648
16200.0,3269,189437.248417
14200.0,4257,189689.938715
12700.0,3423,189895.614434
9400.0,2474,190040.057118
10100.0,3323,190237.074849
12100.0,2884,190406.001008
16700.0,4079,190649.794348
10300.0,2980,190824.354
12100.0,3216,191014.218924
9400.0,2581,191167.081921
11600.0,2943,191341.940606
9300.0,2523,191493.989655
9100.0,2450,191639.606648
9000.0,3310,191831.773973
9000.0,2495,191984.304097
5700.0,1644,192081.687454
19800.0,4100,192321.093456
11600.0,3312,192518.145682
9000.0,2851,192686.079419
13900.0,3421,192891.603657
24300.0,4422,193150.390353
12100.0,2632,193308.982517
7600.0,2636,193463.367366
15500.0,3610,193677.145397
19200.0,3668,193898.872694
12500.0,3669,194112.05565
3800.0,1428,194196.439654
5600.0,1724,194302.518795
16800.0,3344,194500.847063
22600.0,4106,194745.735006
17900.0,4031,194983.493861
13000.0,2845,195151.943218
11000.0,2744,195312.007061
11000.0,2973,195491.99349
18200.0,3691,195706.945828
2700.0,1177,195776.91771
4800.0,1338,195859.209004
6000.0,2697,196018.538085
7800.0,2575,196170.40445
7500.0,1817,196277.220513
6800.0,1647,196375.740238
7500.0,2893,196544.764194
7500.0,1780,196650.697983
9800.0,2578,196803.682758
8900.0,1740,196904.256825
13500.0,3256,197101.353966
9600.0,2427,197239.064455
9400.0,2556,197391.868402
12300.0,2744,197564.036844
7300.0,1939,197682.164568
12900.0,2836,197855.177398
6700.0,1882,197967.5389
9500.0,3120,198163.812631
12300.0,3070,198345.167775
11900.0,2802,198517.963502
16500.0,3821,198752.841023
18700.0,3927,198989.212076
18200.0,3685,199215.70517
4700.0,1598,199310.760664
17300.0,4213,199566.386446
6700.0,2495,199720.452796
11000.0,3111,199907.159034
7700.0,2251,200039.146711
11700.0,3158,200233.084129
8300.0,1943,200348.539989
11300.0,3620,200567.14311
9900.0,3019,200753.119176
8000.0,1914,200865.4776
8100.0,2675,201030.207465
17300.0,4262,201291.172118
7600.0,1882,201409.193874
7200.0,2106,201536.763114
11500.0,2263,201679.338278
